timestamp,RESULT,TEMP,RAIN,WEATHER
2021/7/2 17:00,3455,21.9,0.5,1
2021/7/2 18:00,3430,21.8,0.5,1
2021/7/2 19:00,3368,21.7,0,1
2021/7/2 20:00,3189,21.5,1,1
2021/7/2 21:00,3007,21.4,4,1
2021/7/2 22:00,2899,21.3,1.5,1
2021/7/2 23:00,2758,21.2,7,1
2021/7/3 0:00,2567,21.3,1,0.5
2021/7/3 1:00,2434,21.2,3,0.5
2021/7/3 2:00,2396,21.2,3,0.5
2021/7/3 3:00,2407,21.2,2,0.5
2021/7/3 4:00,2417,21.2,10.5,0.5
2021/7/3 5:00,2422,20.9,15,0.5
2021/7/3 6:00,2434,21.1,6,0.5
2021/7/3 7:00,2583,21.3,6,0.5
2021/7/3 8:00,2843,20.9,3,0.5
2021/7/3 9:00,3051,21,4.5,0.5
2021/7/3 10:00,3105,21.3,0.5,0.5
2021/7/3 11:00,3187,22.2,0,0.5
2021/7/3 12:00,3193,23.2,0,0.5
2021/7/3 13:00,3204,24.8,0,0.5
2021/7/3 14:00,3218,25.6,0,0.5
2021/7/3 15:00,3181,25,0,0.5
2021/7/3 16:00,3138,24.5,0,0.5
2021/7/3 17:00,3114,23.8,0,0.5
2021/7/3 18:00,3134,22.8,0,0.5
2021/7/3 19:00,3107,22.3,0,0.5
2021/7/3 20:00,2944,21.9,0,0.5
2021/7/3 21:00,2761,21.4,0,0.5
2021/7/3 22:00,2657,21.4,0,0.5
2021/7/3 23:00,2550,21.2,0,0.5
2021/7/4 0:00,2370,20.7,0,1
2021/7/4 1:00,2248,20.9,0,1
2021/7/4 2:00,2216,20.5,0,1
2021/7/4 3:00,2235,19.9,0.5,1
2021/7/4 4:00,2234,19.7,0.5,1
2021/7/4 5:00,2237,19.9,0.5,1
2021/7/4 6:00,2255,19.7,0.5,1
2021/7/4 7:00,2395,19.7,3.5,1
2021/7/4 8:00,2611,19.6,3.5,1
2021/7/4 9:00,2806,19.6,4.5,1
2021/7/4 10:00,2878,19.9,0.5,1
2021/7/4 11:00,2888,20.4,0.5,1
2021/7/4 12:00,2911,20.3,0,1
2021/7/4 13:00,2882,20.5,0,1
2021/7/4 14:00,2849,20.6,0,1
2021/7/4 15:00,2825,20.6,0.5,1
2021/7/4 16:00,2856,20.6,0.5,1
2021/7/4 17:00,2941,20.5,0,1
2021/7/4 18:00,3028,20.2,0.5,1
2021/7/4 19:00,3011,20,1,1
2021/7/4 20:00,2879,20.1,0,1
2021/7/4 21:00,2727,20,0.5,1
2021/7/4 22:00,2594,19.9,0,1
2021/7/4 23:00,2489,19.9,0,1
2021/7/5 0:00,2330,20,0,1
2021/7/5 1:00,2214,20,0,1
2021/7/5 2:00,2200,20.1,0,1
2021/7/5 3:00,2241,20,0.5,1
2021/7/5 4:00,2284,20,0,1
2021/7/5 5:00,2361,20.1,0,1
2021/7/5 6:00,2544,20.2,0.5,1
2021/7/5 7:00,2855,20.6,0.5,1
2021/7/5 8:00,3255,20.8,0.5,1
2021/7/5 9:00,3566,21,0,1
2021/7/5 10:00,3645,22,0,1
2021/7/5 11:00,3685,23.7,0,1
2021/7/5 12:00,3620,23.9,0,1
2021/7/5 13:00,3668,23.2,0.5,1
2021/7/5 14:00,3645,23.1,0,1
2021/7/5 15:00,3675,23.5,0,1
2021/7/5 16:00,3704,24.5,0,1
2021/7/5 17:00,3591,24.7,0,1
2021/7/5 18:00,3572,24,0,1
2021/7/5 19:00,3495,23,0,1
2021/7/5 20:00,3291,22.9,0,1
2021/7/5 21:00,3099,22.6,0,1
2021/7/5 22:00,2974,22.4,0,1
2021/7/5 23:00,2829,22.5,0,1
2021/7/6 0:00,2617,22.7,0,1
2021/7/6 1:00,2471,22.3,0,1
2021/7/6 2:00,2437,22.2,0,1
2021/7/6 3:00,2452,22.1,0,1
2021/7/6 4:00,2471,22.3,0,1
2021/7/6 5:00,2504,22.4,0,1
2021/7/6 6:00,2697,22.7,0,1
2021/7/6 7:00,3006,23.2,0,1
2021/7/6 8:00,3424,24,0,1
2021/7/6 9:00,3719,24.5,0,1
2021/7/6 10:00,3963,26.5,0,1
2021/7/6 11:00,4181,28.3,0,1
2021/7/6 12:00,4015,27.2,0,1
2021/7/6 13:00,4064,27.3,0,1
2021/7/6 14:00,4055,28,0,1
2021/7/6 15:00,3997,27,0,1
2021/7/6 16:00,3969,26.6,0,1
2021/7/6 17:00,3872,26,0,1
2021/7/6 18:00,3847,25.7,0,1
2021/7/6 19:00,3740,25,0,1
2021/7/6 20:00,3513,24.7,0,1
2021/7/6 21:00,3279,24.5,0,1
2021/7/6 22:00,3130,24.2,0.5,1
2021/7/6 23:00,2956,23.8,0,1
2021/7/7 0:00,2715,23.4,0,0.5
2021/7/7 1:00,2558,23.1,0,0.5
2021/7/7 2:00,2508,23.2,0,0.5
2021/7/7 3:00,2518,23.7,0,0.5
2021/7/7 4:00,2531,23.4,0,0.5
2021/7/7 5:00,2569,23.7,0,0.5
2021/7/7 6:00,2747,24.1,0,0.5
2021/7/7 7:00,3117,24.4,0,0.5
2021/7/7 8:00,3575,24.5,0,0.5
2021/7/7 9:00,3889,24.6,0.5,0.5
2021/7/7 10:00,4053,26.3,0,0.5
2021/7/7 11:00,4286,27.9,0,0.5
2021/7/7 12:00,4252,28.4,0,0.5
2021/7/7 13:00,4459,27.6,0,0.5
2021/7/7 14:00,4505,29.6,0,0.5
2021/7/7 15:00,4400,28.9,0,0.5
2021/7/7 16:00,4243,28.3,0,0.5
2021/7/7 17:00,4025,28.2,0,0.5
2021/7/7 18:00,3936,27.3,0,0.5
2021/7/7 19:00,3834,26.2,0,0.5
2021/7/7 20:00,3593,25.9,0,0.5
2021/7/7 21:00,3350,25.3,0,0.5
2021/7/7 22:00,3185,25.4,0,0.5
2021/7/7 23:00,2991,24.9,0,0.5
2021/7/8 0:00,2738,24.6,0,1
2021/7/8 1:00,2569,23.8,0,1
2021/7/8 2:00,2508,24.3,0,1
2021/7/8 3:00,2528,23.7,0,1
2021/7/8 4:00,2538,23.8,0,1
2021/7/8 5:00,2581,23.6,0,1
2021/7/8 6:00,2771,23.8,0,1
2021/7/8 7:00,3105,23.8,0,1
2021/7/8 8:00,3569,24,0,1
2021/7/8 9:00,3929,24.4,0,1
2021/7/8 10:00,3986,24.3,0,1
2021/7/8 11:00,3991,24.4,0,1
2021/7/8 12:00,3822,24.2,0,1
2021/7/8 13:00,3905,24.4,0,1
2021/7/8 14:00,3902,23.9,0.5,1
2021/7/8 15:00,3880,23.7,1,1
2021/7/8 16:00,3870,23.7,0.5,1
2021/7/8 17:00,3767,23.5,0.5,1
2021/7/8 18:00,3727,23.5,1.5,1
2021/7/8 19:00,3597,23.4,0,1
2021/7/8 20:00,3379,23.2,0,1
2021/7/8 21:00,3174,23,2,1
2021/7/8 22:00,3027,22.6,0.5,1
2021/7/8 23:00,2867,22.4,0.5,1
2021/7/9 0:00,2645,22.3,0.5,1
2021/7/9 1:00,2502,22.3,2,1
2021/7/9 2:00,2462,22.3,0,1
2021/7/9 3:00,2482,22.3,0,1
2021/7/9 4:00,2509,22.3,0.5,1
2021/7/9 5:00,2562,22.4,0.5,1
2021/7/9 6:00,2750,22.5,1.5,1
2021/7/9 7:00,3076,22.5,1,1
2021/7/9 8:00,3550,23.1,0.5,1
2021/7/9 9:00,3866,23.2,0.5,1
2021/7/9 10:00,3936,23.3,1,1
2021/7/9 11:00,3978,24,0,1
2021/7/9 12:00,3885,24.2,0,1
2021/7/9 13:00,3961,23.9,0,1
2021/7/9 14:00,4019,24.1,0,1
2021/7/9 15:00,3967,24.3,0,1
2021/7/9 16:00,3925,24.6,0,1
2021/7/9 17:00,3803,24.6,0.5,1
2021/7/9 18:00,3739,24.3,0,1
2021/7/9 19:00,3638,24.2,0.5,1
2021/7/9 20:00,3432,24.1,0.5,1
2021/7/9 21:00,3224,24,0,1
2021/7/9 22:00,3102,23.9,0,1
2021/7/9 23:00,2946,24,0,1
2021/7/10 0:00,2723,23.8,0,0.5
2021/7/10 1:00,2564,23.7,0,0.5
2021/7/10 2:00,2503,23.6,0,0.5
2021/7/10 3:00,2502,23.5,0,0.5
2021/7/10 4:00,2488,23.5,0,0.5
2021/7/10 5:00,2457,23.6,0,0.5
2021/7/10 6:00,2509,23.9,0,0.5
2021/7/10 7:00,2744,24.5,0,0.5
2021/7/10 8:00,3175,25.7,0,0.5
2021/7/10 9:00,3593,27.2,0,0.5
2021/7/10 10:00,3868,29.1,0,0.5
2021/7/10 11:00,4041,30.9,0,0.5
2021/7/10 12:00,4132,32.1,0,0.5
2021/7/10 13:00,4197,31.7,0,0.5
2021/7/10 14:00,4218,32.8,0,0.5
2021/7/10 15:00,4188,32.7,0,0.5
2021/7/10 16:00,4115,31.4,0,0.5
2021/7/10 17:00,3954,30.6,0,0.5
2021/7/10 18:00,3804,29.2,0,0.5
2021/7/10 19:00,3690,27.6,0,0.5
2021/7/10 20:00,3437,27.1,0,0.5
2021/7/10 21:00,3166,23.9,3,0.5
2021/7/10 22:00,2992,23.2,1.5,0.5
2021/7/10 23:00,2837,23.1,0,0.5
2021/7/11 0:00,2623,22.9,0,0.5
2021/7/11 1:00,2456,23,0,0.5
2021/7/11 2:00,2395,22.6,0,0.5
2021/7/11 3:00,2388,22.4,0,0.5
2021/7/11 4:00,2371,22.8,0,0.5
2021/7/11 5:00,2340,23,0,0.5
2021/7/11 6:00,2398,23.7,0,0.5
2021/7/11 7:00,2594,24.2,0,0.5
2021/7/11 8:00,2902,25.3,0,0.5
2021/7/11 9:00,3234,26.4,0,0.5
2021/7/11 10:00,3406,26.7,0,0.5
2021/7/11 11:00,3594,28.2,0,0.5
2021/7/11 12:00,3754,29.6,0,0.5
2021/7/11 13:00,3899,30.7,0,0.5
2021/7/11 14:00,3900,30.8,0,0.5
2021/7/11 15:00,3834,30.4,0,0.5
2021/7/11 16:00,3553,28.9,0,0.5
2021/7/11 17:00,3377,22.6,17,0.5
2021/7/11 18:00,3371,22,0,0.5
2021/7/11 19:00,3356,21.9,0.5,0.5
2021/7/11 20:00,3192,21.8,0,0.5
2021/7/11 21:00,3010,21.7,0,0.5
2021/7/11 22:00,2839,21.6,0,0.5
2021/7/11 23:00,2675,21.5,0,0.5
2021/7/12 0:00,2479,21.2,0,0.5
2021/7/12 1:00,2337,21.2,0,0.5
2021/7/12 2:00,2296,21.2,0,0.5
2021/7/12 3:00,2315,21.3,0,0.5
2021/7/12 4:00,2346,21.2,0,0.5
2021/7/12 5:00,2378,21.4,0,0.5
2021/7/12 6:00,2615,22.5,0,0.5
2021/7/12 7:00,3044,24.4,0,0.5
2021/7/12 8:00,3644,25.3,0,0.5
2021/7/12 9:00,4155,27,0,0.5
2021/7/12 10:00,4412,28.6,0,0.5
2021/7/12 11:00,4573,29,0,0.5
2021/7/12 12:00,4574,29.8,0,0.5
2021/7/12 13:00,4816,30.2,0,0.5
2021/7/12 14:00,4785,30.9,0,0.5
2021/7/12 15:00,4502,28.7,0,0.5
2021/7/12 16:00,4352,28.3,0,0.5
2021/7/12 17:00,4118,27.9,0,0.5
2021/7/12 18:00,4021,27.7,0,0.5
2021/7/12 19:00,3883,26.7,0,0.5
2021/7/12 20:00,3627,25.8,0,0.5
2021/7/12 21:00,3385,25.5,0,0.5
2021/7/12 22:00,3223,24.7,0,0.5
2021/7/12 23:00,3024,24.9,0,0.5
2021/7/13 0:00,2776,24.4,0,0.5
2021/7/13 1:00,2616,24.2,0,0.5
2021/7/13 2:00,2562,24.3,0,0.5
2021/7/13 3:00,2564,24,0,0.5
2021/7/13 4:00,2579,23.8,0,0.5
2021/7/13 5:00,2610,23.6,0,0.5
2021/7/13 6:00,2801,24.3,0,0.5
2021/7/13 7:00,3162,24.9,0,0.5
2021/7/13 8:00,3694,25.7,0,0.5
2021/7/13 9:00,4131,26.2,0,0.5
2021/7/13 10:00,4287,26.9,0,0.5
2021/7/13 11:00,4382,27.7,0,0.5
2021/7/13 12:00,4184,27,0,0.5
2021/7/13 13:00,4295,27.6,0,0.5
2021/7/13 14:00,4249,27.2,0,0.5
2021/7/13 15:00,4123,26.1,0,0.5
2021/7/13 16:00,4088,26.1,0,0.5
2021/7/13 17:00,3971,26.7,0,0.5
2021/7/13 18:00,3898,26.4,0,0.5
2021/7/13 19:00,3787,25.9,0,0.5
2021/7/13 20:00,3566,25.5,0,0.5
2021/7/13 21:00,3335,24.8,0,0.5
2021/7/13 22:00,3185,24.3,0,0.5
2021/7/13 23:00,3002,24.3,0,0.5
2021/7/14 0:00,2759,23.9,0,0.5
2021/7/14 1:00,2585,23.5,0,0.5
2021/7/14 2:00,2528,23,0,0.5
2021/7/14 3:00,2531,23.7,0,0.5
2021/7/14 4:00,2547,23.4,0,0.5
2021/7/14 5:00,2581,23.6,0,0.5
2021/7/14 6:00,2742,23.8,0,0.5
2021/7/14 7:00,3104,24.5,0,0.5
2021/7/14 8:00,3595,24.6,0,0.5
2021/7/14 9:00,3964,24.2,0,0.5
2021/7/14 10:00,4099,25.8,0,0.5
2021/7/14 11:00,4187,25.7,0,0.5
2021/7/14 12:00,4154,27.8,0,0.5
2021/7/14 13:00,4298,27.3,0,0.5
2021/7/14 14:00,4339,28,0,0.5
2021/7/14 15:00,4338,26.9,0,0.5
2021/7/14 16:00,4270,27.6,0,0.5
2021/7/14 17:00,4056,27.4,0,0.5
2021/7/14 18:00,3921,26,0,0.5
2021/7/14 19:00,3775,25.7,0,0.5
2021/7/14 20:00,3547,25.5,0,0.5
2021/7/14 21:00,3321,25.2,0,0.5
2021/7/14 22:00,3175,24.5,0,0.5
2021/7/14 23:00,2989,24.8,0,0.5
2021/7/15 0:00,2739,24.4,0,0.5
2021/7/15 1:00,2573,24.1,0,0.5
2021/7/15 2:00,2519,23.9,0,0.5
2021/7/15 3:00,2525,23.5,0,0.5
2021/7/15 4:00,2547,23.3,0,0.5
2021/7/15 5:00,2592,23.1,0,0.5
2021/7/15 6:00,2770,23.2,0,0.5
2021/7/15 7:00,3107,23.6,0,0.5
2021/7/15 8:00,3601,24.8,0,0.5
2021/7/15 9:00,4018,25.7,0,0.5
2021/7/15 10:00,4163,26.9,0,0.5
2021/7/15 11:00,4300,28,0,0.5
2021/7/15 12:00,4206,30.8,0,0.5
2021/7/15 13:00,4391,28.3,0,0.5
2021/7/15 14:00,4429,28,0,0.5
2021/7/15 15:00,4431,29.9,0,0.5
2021/7/15 16:00,4394,29.5,0,0.5
2021/7/15 17:00,4197,29.2,0,0.5
2021/7/15 18:00,4085,28,0,0.5
2021/7/15 19:00,3975,27.4,0,0.5
2021/7/15 20:00,3719,27.4,0,0.5
2021/7/15 21:00,3479,27.2,0,0.5
2021/7/15 22:00,3299,26.2,0,0.5
2021/7/15 23:00,3105,25.6,0,0.5
2021/7/16 0:00,2843,24.8,0,0
2021/7/16 1:00,2669,24.3,0,0
2021/7/16 2:00,2603,24.6,0,0
2021/7/16 3:00,2605,24.3,0,0
2021/7/16 4:00,2613,24.3,0,0
2021/7/16 5:00,2641,25,0,0
2021/7/16 6:00,2840,25.8,0,0
2021/7/16 7:00,3285,26.3,0,0
2021/7/16 8:00,3913,26.5,0,0
2021/7/16 9:00,4414,27.3,0,0
2021/7/16 10:00,4626,29.6,0,0
2021/7/16 11:00,4761,30.3,0,0
2021/7/16 12:00,4761,32.1,0,0
2021/7/16 13:00,4904,32.1,0,0
2021/7/16 14:00,4927,32.1,0,0
2021/7/16 15:00,4870,32,0,0
2021/7/16 16:00,4800,30.6,0,0
2021/7/16 17:00,4565,30,0,0
2021/7/16 18:00,4335,29.2,0,0
2021/7/16 19:00,4146,28,0,0
2021/7/16 20:00,3853,27.7,0,0
2021/7/16 21:00,3571,26.8,0,0
2021/7/16 22:00,3376,25.9,0,0
2021/7/16 23:00,3158,25.3,0,0
2021/7/17 0:00,2875,25.1,0,0
2021/7/17 1:00,2688,24.3,0,0
2021/7/17 2:00,2588,25.2,0,0
2021/7/17 3:00,2572,24.7,0,0
2021/7/17 4:00,2551,23.9,0,0
2021/7/17 5:00,2525,23.5,0,0
2021/7/17 6:00,2614,24.6,0,0
2021/7/17 7:00,2883,25.5,0,0
2021/7/17 8:00,3300,26.2,0,0
2021/7/17 9:00,3707,27.1,0,0
2021/7/17 10:00,3937,28.9,0,0
2021/7/17 11:00,4078,30.1,0,0
2021/7/17 12:00,4113,30.7,0,0
2021/7/17 13:00,4153,31,0,0
2021/7/17 14:00,4134,32.1,0,0
2021/7/17 15:00,4109,31.6,0,0
2021/7/17 16:00,4085,31.1,0,0
2021/7/17 17:00,4013,30.6,0,0
2021/7/17 18:00,3904,29.3,0,0
2021/7/17 19:00,3812,27.7,0,0
2021/7/17 20:00,3582,26.8,0,0
2021/7/17 21:00,3321,26.2,0,0
2021/7/17 22:00,3139,25.7,0,0
2021/7/17 23:00,2956,25.3,0,0
2021/7/18 0:00,2711,24.9,0,0
2021/7/18 1:00,2535,24.8,0,0
2021/7/18 2:00,2462,24.6,0,0
2021/7/18 3:00,2450,24.4,0,0
2021/7/18 4:00,2437,24.5,0,0
2021/7/18 5:00,2422,24.3,0,0
2021/7/18 6:00,2494,25.1,0,0
2021/7/18 7:00,2747,27.1,0,0
2021/7/18 8:00,3092,28.5,0,0
2021/7/18 9:00,3475,29.6,0,0
2021/7/18 10:00,3739,30.5,0,0
2021/7/18 11:00,3903,30.9,0,0
2021/7/18 12:00,4013,32.1,0,0
2021/7/18 13:00,4038,32.1,0,0
2021/7/18 14:00,4030,32.1,0,0
2021/7/18 15:00,4027,31.8,0,0
2021/7/18 16:00,4041,31.4,0,0
2021/7/18 17:00,4048,30.4,0,0
2021/7/18 18:00,3995,28.9,0,0
2021/7/18 19:00,3943,27.7,0,0
2021/7/18 20:00,3727,27.2,0,0
2021/7/18 21:00,3487,27,0,0
2021/7/18 22:00,3257,26.6,0,0
2021/7/18 23:00,3052,26.2,0,0
2021/7/19 0:00,2789,26.7,0,0
2021/7/19 1:00,2610,26.3,0,0
2021/7/19 2:00,2533,25.9,0,0
2021/7/19 3:00,2529,25.4,0,0
2021/7/19 4:00,2551,25.5,0,0
2021/7/19 5:00,2632,25.2,0,0
2021/7/19 6:00,2920,26.7,0,0
2021/7/19 7:00,3478,27.8,0,0
2021/7/19 8:00,4206,30.2,0,0
2021/7/19 9:00,4787,31.2,0,0
2021/7/19 10:00,5050,31.5,0,0
2021/7/19 11:00,5231,32.3,0,0
2021/7/19 12:00,5226,33,0,0
2021/7/19 13:00,5378,33.8,0,0
2021/7/19 14:00,5407,33.3,0,0
2021/7/19 15:00,5360,33.9,0,0
2021/7/19 16:00,5274,33.2,0,0
2021/7/19 17:00,5024,31.9,0,0
2021/7/19 18:00,4759,30.3,0,0
2021/7/19 19:00,4533,28.8,0,0
2021/7/19 20:00,4204,27.7,0,0
2021/7/19 21:00,3892,27.3,0,0
2021/7/19 22:00,3653,26.7,0,0
2021/7/19 23:00,3394,26.2,0,0
2021/7/20 0:00,3085,26.3,0,0.5
2021/7/20 1:00,2876,26.4,0,0.5
2021/7/20 2:00,2790,26,0,0.5
2021/7/20 3:00,2763,26.1,0,0.5
2021/7/20 4:00,2777,26.1,0,0.5
2021/7/20 5:00,2814,26,0,0.5
2021/7/20 6:00,3080,26.3,0,0.5
2021/7/20 7:00,3600,27.5,0,0.5
2021/7/20 8:00,4301,28.7,0,0.5
2021/7/20 9:00,4802,29.4,0,0.5
2021/7/20 10:00,5036,31.7,0,0.5
2021/7/20 11:00,5211,31.4,0,0.5
2021/7/20 12:00,5187,32.8,0,0.5
2021/7/20 13:00,5313,32.8,0,0.5
2021/7/20 14:00,5337,32.4,0,0.5
2021/7/20 15:00,5281,32.6,0,0.5
2021/7/20 16:00,5154,32.4,0,0.5
2021/7/20 17:00,4791,30.8,0,0.5
2021/7/20 18:00,4565,29.3,0,0.5
2021/7/20 19:00,4384,28,0,0.5
2021/7/20 20:00,4085,27.5,0,0.5
2021/7/20 21:00,3796,27.3,0,0.5
2021/7/20 22:00,3583,26.7,0,0.5
2021/7/20 23:00,3334,26.4,0,0.5
2021/7/21 0:00,3028,25.9,0,0
2021/7/21 1:00,2821,25.9,0,0
2021/7/21 2:00,2730,24.8,0,0
2021/7/21 3:00,2714,24.7,0,0
2021/7/21 4:00,2715,24.7,0,0
2021/7/21 5:00,2759,24.9,0,0
2021/7/21 6:00,3002,25.7,0,0
2021/7/21 7:00,3490,27.6,0,0
2021/7/21 8:00,4174,27.9,0,0
2021/7/21 9:00,4715,29.6,0,0
2021/7/21 10:00,4955,30.2,0,0
2021/7/21 11:00,5093,31.5,0,0
2021/7/21 12:00,5068,31.9,0,0
2021/7/21 13:00,5236,32.9,0,0
2021/7/21 14:00,5188,32.4,0,0
2021/7/21 15:00,5164,33.1,0,0
2021/7/21 16:00,5007,32.2,0,0
2021/7/21 17:00,4692,30.2,0,0
2021/7/21 18:00,4480,29.7,0,0
2021/7/21 19:00,4317,28.3,0,0
2021/7/21 20:00,4020,27.6,0,0
2021/7/21 21:00,3742,26.9,0,0
2021/7/21 22:00,3535,26.7,0,0
2021/7/21 23:00,3300,26.3,0,0
2021/7/22 0:00,3016,26.1,0,0
2021/7/22 1:00,2814,25.8,0,0
2021/7/22 2:00,2715,25.1,0,0
2021/7/22 3:00,2691,24.5,0,0
2021/7/22 4:00,2682,24.5,0,0
2021/7/22 5:00,2687,24.3,0,0
2021/7/22 6:00,2820,25.1,0,0
2021/7/22 7:00,3146,27.3,0,0
2021/7/22 8:00,3642,28.7,0,0
2021/7/22 9:00,4092,28.7,0,0
2021/7/22 10:00,4331,30,0,0
2021/7/22 11:00,4475,31.5,0,0
2021/7/22 12:00,4479,32.2,0,0
2021/7/22 13:00,4538,33.2,0,0
2021/7/22 14:00,4570,32.7,0,0
2021/7/22 15:00,4535,33,0,0
2021/7/22 16:00,4410,32.2,0,0
2021/7/22 17:00,4274,31.3,0,0
2021/7/22 18:00,4176,29.9,0,0
2021/7/22 19:00,4089,28.5,0,0
2021/7/22 20:00,3847,27.7,0,0
2021/7/22 21:00,3613,26.9,0,0
2021/7/22 22:00,3385,26.8,0,0
2021/7/22 23:00,3179,26.3,0,0
2021/7/23 0:00,2916,25.5,0,0
2021/7/23 1:00,2726,25.3,0,0
2021/7/23 2:00,2642,25.3,0,0
2021/7/23 3:00,2620,25.4,0,0
2021/7/23 4:00,2607,25.1,0,0
2021/7/23 5:00,2624,25.1,0,0
2021/7/23 6:00,2752,26.2,0,0
2021/7/23 7:00,3077,25.6,0,0
2021/7/23 8:00,3555,27.4,0,0
2021/7/23 9:00,3932,28.8,0,0
2021/7/23 10:00,4117,29,0,0
2021/7/23 11:00,4275,32.2,0,0
2021/7/23 12:00,4353,31.6,0,0
2021/7/23 13:00,4392,32.5,0,0
2021/7/23 14:00,4425,32.9,0,0
2021/7/23 15:00,4364,32.2,0,0
2021/7/23 16:00,4266,31.5,0,0
2021/7/23 17:00,4120,30.4,0,0
2021/7/23 18:00,4050,29.4,0,0
2021/7/23 19:00,3990,28.5,0,0
2021/7/23 20:00,3730,28,0,0
2021/7/23 21:00,3518,27.6,0,0
2021/7/23 22:00,3331,27.1,0,0
2021/7/23 23:00,3160,26.8,0,0
2021/7/24 0:00,2898,26.5,0,0
2021/7/24 1:00,2679,25.9,0,0
2021/7/24 2:00,2587,26,0,0
2021/7/24 3:00,2567,25.4,0,0
2021/7/24 4:00,2560,26.4,0,0
2021/7/24 5:00,2555,26.2,0,0
2021/7/24 6:00,2657,26,0,0
2021/7/24 7:00,2949,27,0,0
2021/7/24 8:00,3368,27,0,0
2021/7/24 9:00,3757,29,0,0
2021/7/24 10:00,3973,31.1,0,0
2021/7/24 11:00,4111,31.1,0,0
2021/7/24 12:00,4177,32.4,0,0
2021/7/24 13:00,4212,33.8,0,0
2021/7/24 14:00,4217,33.4,0,0
2021/7/24 15:00,4178,31.3,0,0
2021/7/24 16:00,4112,30.8,0,0
2021/7/24 17:00,4045,29.8,0,0
2021/7/24 18:00,3956,29.3,0,0
2021/7/24 19:00,3870,28.6,0,0
2021/7/24 20:00,3647,28.1,0,0
2021/7/24 21:00,3411,27.6,0,0
2021/7/24 22:00,3231,26.8,0,0
2021/7/24 23:00,3042,26.2,0,0
2021/7/25 0:00,2790,25.3,0,0
2021/7/25 1:00,2595,25,0,0
2021/7/25 2:00,2509,25,0,0
2021/7/25 3:00,2482,26.2,0,0
2021/7/25 4:00,2475,25.6,0,0
2021/7/25 5:00,2472,25.6,0,0
2021/7/25 6:00,2560,26,0,0
2021/7/25 7:00,2819,27,0,0
2021/7/25 8:00,3186,28.8,0,0
2021/7/25 9:00,3561,29.4,0,0
2021/7/25 10:00,3791,30.4,0,0
2021/7/25 11:00,3940,32.4,0,0
2021/7/25 12:00,4030,32.9,0,0
2021/7/25 13:00,4065,33,0,0
2021/7/25 14:00,4061,31.6,0,0
2021/7/25 15:00,4046,31.2,0,0
2021/7/25 16:00,4029,31.2,0,0
2021/7/25 17:00,4010,30,0,0
2021/7/25 18:00,3968,29.3,0,0
2021/7/25 19:00,3908,28.3,0,0
2021/7/25 20:00,3697,27.8,0,0
2021/7/25 21:00,3461,27.3,0,0
2021/7/25 22:00,3260,26.7,0,0
2021/7/25 23:00,3052,26,0,0
2021/7/26 0:00,2781,26.3,0,0.5
2021/7/26 1:00,2599,26.2,0,0.5
2021/7/26 2:00,2524,26.2,0,0.5
2021/7/26 3:00,2519,26,0,0.5
2021/7/26 4:00,2534,25.5,0,0.5
2021/7/26 5:00,2599,25.7,0,0.5
2021/7/26 6:00,2847,25.5,0,0.5
2021/7/26 7:00,3342,26.4,0,0.5
2021/7/26 8:00,4003,27.4,0,0.5
2021/7/26 9:00,4513,27.4,0,0.5
2021/7/26 10:00,4723,29.7,0,0.5
2021/7/26 11:00,4775,30.2,0,0.5
2021/7/26 12:00,4619,29.3,0,0.5
2021/7/26 13:00,4723,29.6,0,0.5
2021/7/26 14:00,4719,31.1,0,0.5
2021/7/26 15:00,4530,29.2,0,0.5
2021/7/26 16:00,4469,28.6,0,0.5
2021/7/26 17:00,4290,28.2,0,0.5
2021/7/26 18:00,4208,27.3,0,0.5
2021/7/26 19:00,4082,26.7,0,0.5
2021/7/26 20:00,3830,27,0,0.5
2021/7/26 21:00,3568,27,0,0.5
2021/7/26 22:00,3375,27.5,0,0.5
2021/7/26 23:00,3165,26.5,0,0.5
2021/7/27 0:00,2861,26.3,0,1
2021/7/27 1:00,2638,21.7,3,1
2021/7/27 2:00,2567,21.7,0.5,1
2021/7/27 3:00,2561,21.9,5,1
2021/7/27 4:00,2578,21.6,15.5,1
2021/7/27 5:00,2636,21.9,1,1
2021/7/27 6:00,2816,22.2,4.5,1
2021/7/27 7:00,3144,22.2,2,1
2021/7/27 8:00,3627,23.3,1.5,1
2021/7/27 9:00,3987,23.2,0.5,1
2021/7/27 10:00,4100,23.8,0.5,1
2021/7/27 11:00,4198,25.5,0,1
2021/7/27 12:00,4075,25.6,0,1
2021/7/27 13:00,4197,23.5,0,1
2021/7/27 14:00,4311,26.4,0.5,1
2021/7/27 15:00,4408,28,0,1
2021/7/27 16:00,4443,29.3,0,1
2021/7/27 17:00,4290,29.3,0,1
2021/7/27 18:00,4183,27.9,0,1
2021/7/27 19:00,4052,26.8,0,1
2021/7/27 20:00,3786,26.3,0,1
2021/7/27 21:00,3545,26.5,0,1
2021/7/27 22:00,3357,27.1,0,1
2021/7/27 23:00,3153,27.2,0,1
2021/7/28 0:00,2881,25.3,0,0
2021/7/28 1:00,2688,25.3,0,0
2021/7/28 2:00,2613,24.7,0,0
2021/7/28 3:00,2616,24.1,0,0
2021/7/28 4:00,2625,24.7,0,0
2021/7/28 5:00,2676,24.2,0,0
2021/7/28 6:00,2873,25.4,0,0
