,0
22247,2448.0
22248,2272.0
22249,2164.0
22250,2151.0
22251,
22252,
22253,
22254,
22255,2775.0
22256,3069.0
22257,3305.0
22258,3440.0
22259,3445.0
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,2709.0
22272,2495.0
22273,2383.0
22274,2359.0
22275,
22276,
22277,
22278,
22279,
22280,3149.0
22281,3387.0
22282,3492.0
22283,3477.0
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,
22295,2709.0
22296,2508.0
22297,2384.0
22298,2360.0
22299,
22300,
22301,
22302,
22303,
22304,3177.0
22305,3383.0
22306,3460.0
22307,
22308,
22309,
22310,
22311,
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,2687.0
22320,2495.0
22321,2366.0
22322,2349.0
22323,
22324,
22325,
22326,
22327,
22328,
22329,3340.0
22330,3423.0
22331,3437.0
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,2678.0
22344,2482.0
22345,2358.0
22346,2339.0
22347,
22348,
22349,
22350,
22351,
22352,3165.0
22353,3400.0
22354,3442.0
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,2714.0
22368,2509.0
22369,2377.0
22370,2348.0
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,2621.0
22391,2487.0
22392,2328.0
22393,2212.0
22394,2197.0
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,2961.0
22410,3007.0
22411,
22412,
22413,
22414,
22415,2418.0
22416,2269.0
22417,2175.0
22418,2169.0
22419,
22420,
22421,
22422,
22423,2758.0
22424,3040.0
22425,3259.0
22426,3321.0
22427,3343.0
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,2676.0
22440,2483.0
22441,2374.0
22442,2369.0
22443,
22444,
22445,
22446,
22447,
22448,3235.0
22449,3433.0
22450,3477.0
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,2737.0
22464,2536.0
22465,2416.0
22466,2395.0
22467,
22468,
22469,
22470,
22471,
22472,
22473,3390.0
22474,3437.0
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,2861.0
22487,2676.0
22488,2479.0
22489,2360.0
22490,2348.0
22491,
22492,
22493,
22494,
22495,
22496,
22497,3314.0
22498,3380.0
22499,3398.0
22500,
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,2699.0
22512,2501.0
22513,2379.0
22514,2368.0
22515,
22516,
22517,
22518,
22519,
22520,
22521,3331.0
22522,3363.0
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,2848.0
22535,2696.0
22536,2502.0
22537,2383.0
22538,2355.0
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,2634.0
22559,2481.0
22560,2315.0
22561,2217.0
22562,2197.0
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,2979.0
22578,3012.0
22579,
22580,
22581,
22582,
22583,2428.0
22584,2283.0
22585,2179.0
22586,2175.0
22587,
22588,
22589,
22590,
22591,
22592,3026.0
22593,3257.0
22594,3318.0
22595,3348.0
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,2664.0
22608,2476.0
22609,2361.0
22610,2353.0
22611,
22612,
22613,
22614,
22615,
22616,
22617,3291.0
22618,3345.0
22619,3372.0
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,2850.0
22631,2689.0
22632,2489.0
22633,2383.0
22634,2363.0
22635,
22636,
22637,
22638,
22639,
22640,3158.0
22641,3332.0
22642,3367.0
22643,
22644,
22645,
22646,
22647,
22648,
22649,
22650,
22651,
22652,
22653,
22654,
22655,2722.0
22656,2522.0
22657,2411.0
22658,2394.0
22659,
22660,
22661,
22662,
22663,
22664,3158.0
22665,3330.0
22666,3369.0
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22678,
22679,2739.0
22680,2545.0
22681,2427.0
22682,2417.0
22683,
22684,
22685,
22686,
22687,
22688,
22689,3321.0
22690,3342.0
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,
22702,2907.0
22703,2733.0
22704,2535.0
22705,2412.0
22706,2392.0
22707,
22708,
22709,
22710,
22711,
22712,
22713,
22714,
22715,
22716,
22717,
22718,
22719,
22720,
22721,3050.0
22722,3077.0
22723,
22724,
22725,
22726,2636.0
22727,2486.0
22728,2320.0
22729,2228.0
22730,2212.0
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,
22739,
22740,
22741,
22742,
22743,
22744,
22745,3091.0
22746,3102.0
22747,
22748,
22749,
22750,
22751,2474.0
22752,2304.0
22753,2214.0
22754,2208.0
22755,
22756,
22757,
22758,
22759,2858.0
22760,3147.0
22761,3338.0
22762,3390.0
22763,3435.0
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,2704.0
22776,2509.0
22777,2392.0
22778,2371.0
22779,
22780,
22781,
22782,
22783,
22784,3247.0
22785,3470.0
22786,3537.0
22787,3542.0
22788,
22789,
22790,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,2743.0
22800,2534.0
22801,2414.0
22802,2395.0
22803,
22804,
22805,
22806,
22807,
22808,
22809,3373.0
22810,3439.0
22811,
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,2721.0
22824,2532.0
22825,2416.0
22826,2395.0
22827,
22828,
22829,
22830,
22831,
22832,3207.0
22833,3382.0
22834,3416.0
22835,3445.0
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,2909.0
22847,2733.0
22848,2531.0
22849,2414.0
22850,2402.0
22851,
22852,
22853,
22854,
22855,
22856,3269.0
22857,3491.0
22858,3526.0
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,2759.0
22872,2553.0
22873,2433.0
22874,2406.0
22875,
22876,
22877,
22878,
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,2631.0
22895,2491.0
22896,2328.0
22897,2228.0
22898,2217.0
22899,
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,
22913,3002.0
22914,3020.0
22915,
22916,
22917,
22918,
22919,2455.0
22920,2292.0
22921,2206.0
22922,2204.0
22923,
22924,
22925,
22926,
22927,2937.0
22928,3198.0
22929,3383.0
22930,3407.0
22931,3393.0
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,2736.0
22944,2532.0
22945,2405.0
22946,2388.0
22947,
22948,
22949,
22950,
22951,
22952,3262.0
22953,3464.0
22954,3466.0
22955,
22956,
22957,
22958,
22959,
22960,
22961,
22962,
22963,
22964,
22965,
22966,
22967,2774.0
22968,2568.0
22969,2441.0
22970,2423.0
22971,
22972,
22973,
22974,
22975,
22976,
22977,3284.0
22978,
22979,
22980,
22981,
22982,
22983,
22984,
22985,3542.0
22986,
22987,
22988,
22989,
22990,
22991,2800.0
22992,2587.0
22993,2479.0
22994,2467.0
22995,
22996,
22997,
22998,
22999,
23000,
23001,3345.0
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,3614.0
23010,
23011,
23012,
23013,
23014,
23015,2859.0
23016,2636.0
23017,2510.0
23018,2497.0
23019,
23020,
23021,
23022,
23023,
23024,
23025,3405.0
23026,
23027,
23028,
23029,
23030,
23031,
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,2845.0
23040,2624.0
23041,2505.0
23042,2468.0
23043,2484.0
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,3185.0
23058,
23059,
23060,
23061,
23062,2733.0
23063,2564.0
23064,2399.0
23065,2305.0
23066,2294.0
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,2953.0
23081,3141.0
23082,3178.0
23083,
23084,
23085,
23086,
23087,2541.0
23088,2370.0
23089,2276.0
23090,2276.0
23091,
23092,
23093,
23094,
23095,3041.0
23096,3324.0
23097,3474.0
23098,3475.0
23099,3528.0
23100,
23101,
23102,
23103,
23104,
23105,
23106,
23107,
23108,
23109,
23110,
23111,2820.0
23112,2606.0
23113,2482.0
23114,2472.0
23115,
23116,
23117,
23118,
23119,
23120,3342.0
23121,3464.0
23122,
23123,
23124,
23125,
23126,
23127,
23128,3635.0
23129,3737.0
23130,
23131,
23132,
23133,
23134,
23135,2947.0
23136,2715.0
23137,2604.0
23138,2582.0
23139,
23140,
23141,
23142,
23143,
23144,3477.0
23145,3569.0
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,3712.0
23154,
23155,
23156,
23157,
23158,3102.0
23159,2882.0
23160,2662.0
23161,2549.0
23162,2521.0
23163,
23164,
23165,
23166,
23167,
23168,3560.0
23169,3742.0
23170,3736.0
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,3022.0
23184,2782.0
23185,2647.0
23186,2608.0
23187,2604.0
23188,
23189,
23190,
23191,
23192,
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,3346.0
23201,3522.0
23202,3532.0
23203,
23204,
23205,
23206,
23207,2887.0
23208,2666.0
23209,2540.0
23210,2513.0
23211,2517.0
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,3486.0
23226,3499.0
23227,
23228,
23229,
23230,
23231,2835.0
23232,2625.0
23233,2495.0
23234,2464.0
23235,2463.0
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,3291.0
23250,3358.0
23251,3330.0
23252,
23253,
23254,
23255,
23256,2536.0
23257,2443.0
23258,2423.0
23259,
23260,
23261,
23262,
23263,3305.0
23264,3524.0
23265,3656.0
23266,3635.0
23267,
23268,
23269,
23270,
23271,
23272,
23273,
23274,
23275,
23276,
23277,
23278,
23279,2954.0
23280,2705.0
23281,2572.0
23282,2542.0
23283,
23284,
23285,
23286,
23287,
23288,3535.0
23289,3648.0
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,2944.0
23304,2726.0
23305,2613.0
23306,2589.0
23307,
23308,
23309,
23310,
23311,
23312,3451.0
23313,3533.0
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,3050.0
23327,2838.0
23328,2632.0
23329,2525.0
23330,2514.0
23331,
23332,
23333,
23334,
23335,
23336,3429.0
23337,3547.0
23338,
23339,
23340,
23341,
23342,
23343,
23344,3695.0
23345,3784.0
23346,
23347,
23348,
23349,
23350,
23351,2937.0
23352,2722.0
23353,2602.0
23354,2579.0
23355,
23356,
23357,
23358,
23359,
23360,
23361,3546.0
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,3684.0
23370,
23371,
23372,
23373,
23374,
23375,2964.0
23376,2738.0
23377,2624.0
23378,2593.0
23379,2588.0
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,3391.0
23394,3401.0
23395,
23396,
23397,
23398,
23399,2805.0
23400,2605.0
23401,2494.0
23402,2471.0
23403,2473.0
23404,
23405,
23406,
23407,
23408,
23409,
23410,
23411,
23412,
23413,
23414,
23415,
23416,3312.0
23417,3488.0
23418,3504.0
23419,
23420,
23421,
23422,
23423,2790.0
23424,2571.0
23425,2469.0
23426,2453.0
23427,
23428,
23429,
23430,
23431,3273.0
23432,3513.0
23433,3699.0
23434,3712.0
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,2969.0
23448,2727.0
23449,2603.0
23450,2568.0
23451,
23452,
23453,
23454,
23455,
23456,
23457,3564.0
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,
23468,
23469,
23470,3029.0
23471,2845.0
23472,2643.0
23473,2544.0
23474,2519.0
23475,
23476,
23477,
23478,
23479,
23480,3318.0
23481,3456.0
23482,
23483,
23484,
23485,
23486,
23487,
23488,
23489,
23490,
23491,
23492,
23493,
23494,
23495,2866.0
23496,2661.0
23497,2551.0
23498,2541.0
23499,
23500,
23501,
23502,
23503,
23504,3672.0
23505,3914.0
23506,3928.0
23507,3919.0
23508,
23509,
23510,
23511,
23512,
23513,
23514,
23515,
23516,
23517,
23518,
23519,3053.0
23520,2806.0
23521,2671.0
23522,2634.0
23523,
23524,
23525,
23526,
23527,
23528,
23529,3750.0
23530,
23531,
23532,
23533,
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,3026.0
23544,2810.0
23545,2684.0
23546,2639.0
23547,2637.0
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,3615.0
23562,3617.0
23563,
23564,
23565,
23566,
23567,2985.0
23568,2777.0
23569,2655.0
23570,2602.0
23571,2583.0
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,3472.0
23585,3717.0
23586,3773.0
23587,3761.0
23588,
23589,
23590,
23591,
23592,2881.0
23593,2743.0
23594,2705.0
23595,2694.0
23596,
23597,
23598,
23599,3786.0
23600,4143.0
23601,4312.0
23602,4285.0
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,3255.0
23617,3091.0
23618,3020.0
23619,3005.0
23620,
23621,
23622,
23623,
23624,4305.0
23625,4482.0
23626,
23627,
23628,
23629,
23630,
23631,
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,3644.0
23640,3329.0
23641,3146.0
23642,3055.0
23643,3004.0
23644,
23645,
23646,
23647,
23648,4401.0
23649,4614.0
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,
23662,
23663,3483.0
23664,3203.0
23665,3043.0
23666,2983.0
23667,2960.0
23668,
23669,
23670,
23671,
23672,4195.0
23673,4293.0
23674,
23675,
23676,
23677,
23678,
23679,
23680,
23681,4520.0
23682,
23683,
23684,
23685,
23686,
23687,3565.0
23688,3286.0
23689,3136.0
23690,3070.0
23691,3045.0
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,
23700,
23701,
23702,
23703,
23704,4366.0
23705,4495.0
23706,
23707,
23708,
23709,
23710,
23711,3637.0
23712,3340.0
23713,3159.0
23714,3069.0
23715,3009.0
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,4088.0
23730,4115.0
23731,
23732,
23733,
23734,
23735,
23736,3262.0
23737,3109.0
23738,3019.0
23739,2962.0
23740,2943.0
23741,
23742,
23743,
23744,
23745,3859.0
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,4143.0
23754,4188.0
23755,4176.0
23756,
23757,
23758,
23759,3442.0
23760,3158.0
23761,2995.0
23762,2905.0
23763,2861.0
23764,
23765,
23766,
23767,4072.0
23768,4485.0
23769,4702.0
23770,4560.0
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,3442.0
23784,3167.0
23785,3016.0
23786,2961.0
23787,2934.0
23788,
23789,
23790,
23791,
23792,4099.0
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,4258.0
23802,
23803,
23804,
23805,
23806,
23807,3473.0
23808,3207.0
23809,3055.0
23810,2999.0
23811,2972.0
23812,
23813,
23814,
23815,3990.0
23816,4152.0
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,4223.0
23826,
23827,
23828,
23829,
23830,
23831,3431.0
23832,3166.0
23833,3022.0
23834,2957.0
23835,2942.0
23836,
23837,
23838,
23839,3945.0
23840,4196.0
23841,4272.0
23842,
23843,
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,
23853,
23854,
23855,3412.0
23856,3149.0
23857,3009.0
23858,2956.0
23859,2942.0
23860,
23861,
23862,
23863,3931.0
23864,4112.0
23865,
23866,
23867,
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,3339.0
23880,3081.0
23881,2937.0
23882,2853.0
23883,2809.0
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,3226.0
23903,3033.0
23904,2815.0
23905,2698.0
23906,2642.0
23907,2617.0
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,3602.0
23922,
23923,
23924,
23925,
23926,
23927,2988.0
23928,2777.0
23929,2665.0
23930,2632.0
23931,2624.0
23932,
23933,
23934,
23935,
23936,3448.0
23937,3518.0
23938,
23939,
23940,
23941,
23942,
23943,
23944,3781.0
23945,4033.0
23946,4068.0
23947,
23948,
23949,
23950,
23951,
23952,3133.0
23953,2996.0
23954,2936.0
23955,2908.0
23956,
23957,
23958,
23959,3975.0
23960,4233.0
23961,4253.0
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,4314.0
23970,
23971,
23972,
23973,
23974,
23975,3544.0
23976,3256.0
23977,3099.0
23978,3019.0
23979,2984.0
23980,
23981,
23982,
23983,4020.0
23984,4407.0
23985,4518.0
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,
23996,
23997,
23998,3582.0
23999,3321.0
24000,3054.0
24001,2900.0
24002,2847.0
24003,2831.0
24004,
24005,
24006,
24007,
24008,3974.0
24009,4084.0
24010,
24011,
24012,
24013,
24014,
24015,
24016,
24017,
24018,
24019,
24020,
24021,
24022,
24023,3292.0
24024,3044.0
24025,2906.0
24026,2854.0
24027,2828.0
24028,
24029,
24030,
24031,3761.0
24032,3983.0
24033,3956.0
24034,
24035,
24036,
24037,
24038,
24039,
24040,
24041,4076.0
24042,4086.0
24043,
24044,
24045,
24046,
24047,
24048,3175.0
24049,3004.0
24050,2893.0
24051,2832.0
24052,2801.0
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,3757.0
24066,3827.0
24067,3818.0
24068,
24069,
24070,
24071,
24072,3032.0
24073,2873.0
24074,2773.0
24075,2704.0
24076,2673.0
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,3595.0
24090,3677.0
24091,3683.0
24092,
24093,
24094,
24095,
24096,
24097,2805.0
24098,2710.0
24099,2641.0
24100,2617.0
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,3516.0
24114,3574.0
24115,3531.0
24116,
24117,
24118,
24119,
24120,
24121,2849.0
24122,2730.0
24123,2636.0
24124,2579.0
24125,
24126,
24127,
24128,
24129,
24130,
24131,2564.0
24132,2472.0
24133,2421.0
24134,
24135,
24136,
24137,3052.0
24138,3141.0
24139,3160.0
24140,
24141,
24142,
24143,
24144,
24145,2562.0
24146,2508.0
24147,2468.0
24148,
24149,
24150,
24151,
24152,3017.0
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,3202.0
24162,3286.0
24163,3300.0
24164,3298.0
24165,
24166,
24167,
24168,
24169,2649.0
24170,2588.0
24171,2552.0
24172,
24173,
24174,
24175,
24176,3171.0
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,3090.0
24185,3442.0
24186,3545.0
24187,3553.0
24188,3535.0
24189,
24190,
24191,
24192,
24193,2713.0
24194,2648.0
24195,2617.0
24196,
24197,
24198,
24199,3449.0
24200,3665.0
24201,3624.0
24202,
24203,
24204,
24205,
24206,
24207,
24208,
24209,3754.0
24210,3793.0
24211,
24212,
24213,
24214,
24215,
24216,2934.0
24217,2783.0
24218,2709.0
24219,2663.0
24220,
24221,
24222,
24223,
24224,3509.0
24225,
24226,
24227,
24228,
24229,
24230,
24231,
24232,
24233,3545.0
24234,3614.0
24235,3604.0
24236,
24237,
24238,
24239,
24240,2877.0
24241,2752.0
24242,2685.0
24243,2635.0
24244,2609.0
24245,
24246,
24247,
24248,3338.0
24249,3581.0
24250,3692.0
24251,
24252,
24253,
24254,
24255,
24256,
24257,3956.0
24258,4013.0
24259,3993.0
24260,
24261,
24262,
24263,
24264,3055.0
24265,2911.0
24266,2841.0
24267,2807.0
24268,
24269,
24270,
24271,4038.0
24272,4277.0
24273,4304.0
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,4404.0
24282,
24283,
24284,
24285,
24286,
24287,
24288,3322.0
24289,3152.0
24290,3080.0
24291,3046.0
24292,
24293,
24294,
24295,4276.0
24296,4518.0
24297,4542.0
24298,
24299,
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,
24310,
24311,3611.0
24312,3314.0
24313,3141.0
24314,3065.0
24315,3023.0
24316,
24317,
24318,
24319,
24320,4373.0
24321,4406.0
24322,
24323,
24324,
24325,
24326,
24327,
24328,
24329,4686.0
24330,4701.0
24331,
24332,
24333,
24334,
24335,
24336,3524.0
24337,3354.0
24338,3266.0
24339,3224.0
24340,
24341,
24342,
24343,4460.0
24344,4720.0
24345,4856.0
24346,
24347,
24348,
24349,
24350,
24351,
24352,
24353,
24354,
24355,
24356,
24357,
24358,
24359,3986.0
24360,3637.0
24361,3429.0
24362,3319.0
24363,3261.0
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,3696.0
24384,3410.0
24385,3239.0
24386,3135.0
24387,3067.0
24388,3035.0
24389,
24390,
24391,
24392,4148.0
24393,4359.0
24394,4371.0
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,3635.0
24407,3393.0
24408,3125.0
24409,2972.0
24410,2891.0
24411,2842.0
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,3764.0
24426,3875.0
24427,3867.0
24428,
24429,
24430,
24431,
24432,3133.0
24433,2983.0
24434,2913.0
24435,2873.0
24436,
24437,
24438,
24439,
24440,3856.0
24441,3873.0
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,4107.0
24450,4197.0
24451,4168.0
24452,
24453,
24454,
24455,
24456,3231.0
24457,3099.0
24458,3039.0
24459,3017.0
24460,
24461,
24462,
24463,4239.0
24464,4573.0
24465,4777.0
24466,4724.0
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,3598.0
24480,3318.0
24481,3160.0
24482,3089.0
24483,3055.0
24484,
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,4501.0
24498,
24499,
24500,
24501,
24502,
24503,3583.0
24504,3275.0
24505,3117.0
24506,3047.0
24507,3013.0
24508,
24509,
24510,
24511,4166.0
24512,4357.0
24513,
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,4346.0
24522,
24523,
24524,
24525,
24526,
24527,3555.0
24528,3282.0
24529,3123.0
24530,3066.0
24531,3041.0
24532,
24533,
24534,
24535,4171.0
24536,4349.0
24537,4369.0
24538,
24539,
24540,
24541,
24542,
24543,
24544,
24545,4474.0
24546,4479.0
24547,
24548,
24549,
24550,
24551,3691.0
24552,3402.0
24553,3240.0
24554,3143.0
24555,3083.0
24556,3066.0
24557,
24558,
24559,
24560,
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,3907.0
24570,3985.0
24571,
24572,
24573,
24574,
24575,3384.0
24576,3159.0
24577,3021.0
24578,2949.0
24579,2897.0
24580,2881.0
24581,
24582,
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,3686.0
24594,3810.0
24595,3794.0
24596,
24597,
24598,
24599,
24600,2948.0
24601,2839.0
24602,2810.0
24603,2803.0
24604,
24605,
24606,3664.0
24607,4043.0
24608,4263.0
24609,4290.0
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,4417.0
24618,4456.0
24619,
24620,
24621,
24622,
24623,
24624,3370.0
24625,3201.0
24626,3125.0
24627,3098.0
24628,
24629,
24630,
24631,4263.0
24632,4479.0
24633,4474.0
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,4475.0
24642,4511.0
24643,
24644,
24645,
24646,
24647,3681.0
24648,3381.0
24649,3209.0
24650,3119.0
24651,3070.0
24652,
24653,
24654,
24655,4222.0
24656,4426.0
24657,4424.0
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,3518.0
24672,3227.0
24673,3074.0
24674,3010.0
24675,2997.0
24676,
24677,
24678,
24679,4094.0
24680,4286.0
24681,4315.0
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,4532.0
24690,4573.0
24691,
24692,
24693,
24694,
24695,3718.0
24696,3405.0
24697,3226.0
24698,3143.0
24699,3098.0
24700,
24701,
24702,
24703,4231.0
24704,4407.0
24705,4451.0
24706,
24707,
24708,
24709,
24710,
24711,
24712,
24713,
24714,
24715,
24716,
24717,
24718,
24719,3585.0
24720,3308.0
24721,3159.0
24722,3087.0
24723,3051.0
24724,
24725,
24726,
24727,
24728,
24729,
24730,
24731,
24732,
24733,
24734,
24735,
24736,
24737,4248.0
24738,4333.0
24739,
24740,
24741,
24742,
24743,
24744,3354.0
24745,3185.0
24746,3078.0
24747,2994.0
24748,2963.0
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,3947.0
24762,4110.0
24763,4122.0
24764,
24765,
24766,
24767,
24768,3210.0
24769,3071.0
24770,3007.0
24771,2959.0
24772,
24773,
24774,3834.0
24775,4287.0
24776,4648.0
24777,4780.0
24778,4651.0
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,3564.0
24792,3280.0
24793,3094.0
24794,3026.0
24795,3004.0
24796,
24797,
24798,
24799,
24800,4342.0
24801,4380.0
24802,
24803,
24804,
24805,
24806,
24807,
24808,
24809,4547.0
24810,4597.0
24811,
24812,
24813,
24814,
24815,3708.0
24816,3400.0
24817,3249.0
24818,3176.0
24819,3146.0
24820,
24821,
24822,
24823,4310.0
24824,4531.0
24825,4533.0
24826,
24827,
24828,
24829,
24830,
24831,
24832,
24833,
24834,
24835,
24836,
24837,
24838,
24839,3626.0
24840,3340.0
24841,3188.0
24842,3116.0
24843,3078.0
24844,
24845,
24846,
24847,4264.0
24848,4662.0
24849,4838.0
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,3781.0
24864,3450.0
24865,3265.0
24866,3184.0
24867,3145.0
24868,
24869,
24870,
24871,
24872,4505.0
24873,4572.0
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,4569.0
24882,4626.0
24883,
24884,
24885,
24886,
24887,
24888,3614.0
24889,3389.0
24890,3262.0
24891,3174.0
24892,3159.0
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
