timestamp,RESULT,TEMP,RAIN
2019-04-25 09:00:00,3372,22.0,0.0
2019-04-25 10:00:00,3421,22.1,0.0
2019-04-25 11:00:00,3437,20.7,0.0
2019-04-25 12:00:00,3296,20.9,0.0
2019-04-25 13:00:00,3393,21.3,0.5
2019-04-25 14:00:00,3426,22.7,0.0
2019-04-25 15:00:00,3422,23.4,0.0
2019-04-25 16:00:00,3419,23.4,0.0
2019-04-25 17:00:00,3354,23.2,0.0
2019-04-25 18:00:00,3397,22.1,0.0
2019-04-25 19:00:00,3323,20.1,0.0
2019-04-25 20:00:00,3166,19.4,0.0
2019-04-25 21:00:00,3020,19.2,0.0
2019-04-25 22:00:00,2889,19.3,0.0
2019-04-25 23:00:00,2704,18.8,0.0
2019-04-26 00:00:00,2497,19.8,0.0
2019-04-26 01:00:00,2373,16.6,0.0
2019-04-26 02:00:00,2342,14.4,1.0
2019-04-26 03:00:00,2355,13.6,1.0
2019-04-26 04:00:00,2373,13.0,0.0
2019-04-26 05:00:00,2426,12.9,0.0
2019-04-26 06:00:00,2611,12.8,0.5
2019-04-26 07:00:00,2854,12.4,0.5
2019-04-26 08:00:00,3167,11.5,0.0
2019-04-26 09:00:00,3382,10.8,0.0
2019-04-26 10:00:00,3396,10.8,0.5
2019-04-26 11:00:00,3347,10.6,1.0
2019-04-26 12:00:00,3161,11.0,0.0
2019-04-26 13:00:00,3276,11.6,0.0
2019-04-26 14:00:00,3268,11.9,0.0
2019-04-26 15:00:00,3245,11.5,0.0
2019-04-26 16:00:00,3281,11.4,0.0
2019-04-26 17:00:00,3300,11.2,0.0
2019-04-26 18:00:00,3341,11.0,0.0
2019-04-26 19:00:00,3274,10.7,0.0
2019-04-26 20:00:00,3146,10.1,0.0
2019-04-26 21:00:00,3019,10.2,0.0
2019-04-26 22:00:00,2898,10.1,0.0
2019-04-26 23:00:00,2731,9.8,0.0
2019-04-27 00:00:00,2517,9.5,0.0
2019-04-27 01:00:00,2402,9.7,0.0
2019-04-27 02:00:00,2364,9.2,1.0
2019-04-27 03:00:00,2375,9.0,2.5
2019-04-27 04:00:00,2381,9.0,0.0
2019-04-27 05:00:00,2390,8.2,1.5
2019-04-27 06:00:00,2474,8.4,1.0
2019-04-27 07:00:00,2626,8.5,0.5
2019-04-27 08:00:00,2876,9.0,0.0
2019-04-27 09:00:00,2977,9.6,0.0
2019-04-27 10:00:00,3005,10.3,0.0
2019-04-27 11:00:00,3001,11.4,0.0
2019-04-27 12:00:00,2936,12.2,0.0
2019-04-27 13:00:00,2936,12.5,0.0
2019-04-27 14:00:00,2936,11.9,0.0
2019-04-27 15:00:00,2919,12.8,0.0
2019-04-27 16:00:00,2918,12.8,0.0
2019-04-27 17:00:00,2973,12.1,0.0
2019-04-27 18:00:00,3137,11.1,0.0
2019-04-27 19:00:00,3182,11.3,0.0
2019-04-27 20:00:00,3108,10.5,0.0
2019-04-27 21:00:00,2979,9.6,0.0
2019-04-27 22:00:00,2820,9.0,0.0
2019-04-27 23:00:00,2649,8.8,0.0
2019-04-28 00:00:00,2461,8.5,0.0
2019-04-28 01:00:00,2358,7.9,0.0
2019-04-28 02:00:00,2335,6.7,0.0
2019-04-28 03:00:00,2332,6.8,0.0
2019-04-28 04:00:00,2347,7.4,0.0
2019-04-28 05:00:00,2318,7.6,0.0
2019-04-28 06:00:00,2306,8.1,0.0
2019-04-28 07:00:00,2348,10.0,0.0
2019-04-28 08:00:00,2472,11.8,0.0
2019-04-28 09:00:00,2575,13.0,0.0
2019-04-28 10:00:00,2626,15.3,0.0
2019-04-28 11:00:00,2609,16.6,0.0
2019-04-28 12:00:00,2569,16.9,0.0
2019-04-28 13:00:00,2517,18.6,0.0
2019-04-28 14:00:00,2480,17.7,0.0
2019-04-28 15:00:00,2482,16.1,0.0
2019-04-28 16:00:00,2454,16.1,0.0
2019-04-28 17:00:00,2588,15.8,0.0
2019-04-28 18:00:00,2835,14.4,0.0
2019-04-28 19:00:00,2891,13.6,0.0
2019-04-28 20:00:00,2829,13.0,0.0
2019-04-28 21:00:00,2721,12.8,0.0
2019-04-28 22:00:00,2573,12.1,0.0
2019-04-28 23:00:00,2413,12.1,0.0
2019-04-29 00:00:00,2240,11.8,0.0
2019-04-29 01:00:00,2142,11.3,0.0
2019-04-29 02:00:00,2142,10.7,0.0
2019-04-29 03:00:00,2159,11.3,0.0
2019-04-29 04:00:00,2174,11.5,0.0
2019-04-29 05:00:00,2156,11.9,0.0
2019-04-29 06:00:00,2198,12.0,0.0
2019-04-29 07:00:00,2290,12.6,0.0
2019-04-29 08:00:00,2459,14.1,0.0
2019-04-29 09:00:00,2590,15.6,0.0
2019-04-29 10:00:00,2648,16.6,0.0
2019-04-29 11:00:00,2649,18.3,0.0
2019-04-29 12:00:00,2600,18.1,0.0
2019-04-29 13:00:00,2563,17.3,0.0
2019-04-29 14:00:00,2554,18.2,0.0
2019-04-29 15:00:00,2558,17.4,0.0
2019-04-29 16:00:00,2610,16.9,0.0
2019-04-29 17:00:00,2729,16.4,0.0
2019-04-29 18:00:00,2887,15.9,0.0
2019-04-29 19:00:00,2883,15.6,0.0
2019-04-29 20:00:00,2800,15.6,0.0
2019-04-29 21:00:00,2677,14.9,0.0
2019-04-29 22:00:00,2524,14.8,0.0
2019-04-29 23:00:00,2369,14.6,0.0
2019-04-30 00:00:00,2205,14.2,0.0
2019-04-30 01:00:00,2119,13.7,0.0
2019-04-30 02:00:00,2117,13.7,1.0
2019-04-30 03:00:00,2132,13.6,1.5
2019-04-30 04:00:00,2136,13.4,1.5
2019-04-30 05:00:00,2152,12.8,1.5
2019-04-30 06:00:00,2240,13.1,1.5
2019-04-30 07:00:00,2431,13.9,1.0
2019-04-30 08:00:00,2671,13.9,1.5
2019-04-30 09:00:00,2788,14.4,2.0
2019-04-30 10:00:00,2795,15.4,1.0
2019-04-30 11:00:00,2793,15.7,0.0
2019-04-30 12:00:00,2724,16.4,0.0
2019-04-30 13:00:00,2715,16.5,0.5
2019-04-30 14:00:00,2694,16.3,0.0
2019-04-30 15:00:00,2693,17.0,0.0
2019-04-30 16:00:00,2729,16.5,0.5
2019-04-30 17:00:00,2835,15.5,0.0
2019-04-30 18:00:00,2944,15.1,1.0
2019-04-30 19:00:00,2910,14.8,0.5
2019-04-30 20:00:00,2811,14.6,0.0
2019-04-30 21:00:00,2672,14.8,0.5
2019-04-30 22:00:00,2533,14.6,0.5
2019-04-30 23:00:00,2398,14.4,1.5
2019-05-01 00:00:00,2236,14.3,2.5
2019-05-01 01:00:00,2135,14.4,1.5
2019-05-01 02:00:00,2123,14.4,1.5
2019-05-01 03:00:00,2133,14.4,1.0
2019-05-01 04:00:00,2129,14.4,1.0
2019-05-01 05:00:00,2114,14.3,0.5
2019-05-01 06:00:00,2147,14.4,0.0
2019-05-01 07:00:00,2285,15.4,0.0
2019-05-01 08:00:00,2429,16.1,0.0
2019-05-01 09:00:00,2562,17.6,0.0
2019-05-01 10:00:00,2590,19.8,0.0
2019-05-01 11:00:00,2661,21.6,0.0
2019-05-01 12:00:00,2680,22.0,0.0
2019-05-01 13:00:00,2634,22.5,0.0
2019-05-01 14:00:00,2556,21.1,0.0
2019-05-01 15:00:00,2594,20.7,0.0
2019-05-01 16:00:00,2650,19.5,0.0
2019-05-01 17:00:00,2753,18.2,0.5
2019-05-01 18:00:00,2835,17.7,2.0
2019-05-01 19:00:00,2799,17.5,4.0
2019-05-01 20:00:00,2708,17.2,2.0
2019-05-01 21:00:00,2576,17.2,1.5
2019-05-01 22:00:00,2431,16.9,1.5
2019-05-01 23:00:00,2292,15.9,9.0
2019-05-02 00:00:00,2136,15.3,0.0
2019-05-02 01:00:00,2055,14.9,0.0
2019-05-02 02:00:00,2052,15.0,0.0
2019-05-02 03:00:00,2070,14.7,0.0
2019-05-02 04:00:00,2078,14.4,0.0
2019-05-02 05:00:00,2047,14.0,0.0
2019-05-02 06:00:00,2070,14.8,0.0
2019-05-02 07:00:00,2214,16.4,0.0
2019-05-02 08:00:00,2421,17.2,0.0
2019-05-02 09:00:00,2541,17.0,0.0
2019-05-02 10:00:00,2573,16.5,0.5
2019-05-02 11:00:00,2531,17.1,3.0
2019-05-02 12:00:00,2523,18.2,0.0
2019-05-02 13:00:00,2515,20.5,0.0
2019-05-02 14:00:00,2501,20.7,0.0
2019-05-02 15:00:00,2480,23.8,0.0
2019-05-02 16:00:00,2513,21.8,0.0
2019-05-02 17:00:00,2574,22.1,0.0
2019-05-02 18:00:00,2703,19.4,0.0
2019-05-02 19:00:00,2740,18.6,0.0
2019-05-02 20:00:00,2653,17.3,0.0
2019-05-02 21:00:00,2530,16.3,0.0
2019-05-02 22:00:00,2392,15.4,0.0
2019-05-02 23:00:00,2256,15.3,0.0
2019-05-03 00:00:00,2110,13.9,0.0
2019-05-03 01:00:00,2025,14.1,0.0
2019-05-03 02:00:00,2022,13.8,0.0
2019-05-03 03:00:00,2050,13.8,0.0
2019-05-03 04:00:00,2057,11.2,0.0
2019-05-03 05:00:00,1999,12.1,0.0
2019-05-03 06:00:00,2007,14.0,0.0
2019-05-03 07:00:00,2090,15.1,0.0
2019-05-03 08:00:00,2247,17.8,0.0
2019-05-03 09:00:00,2383,19.9,0.0
2019-05-03 10:00:00,2479,21.8,0.0
2019-05-03 11:00:00,2523,22.6,0.0
2019-05-03 12:00:00,2491,23.6,0.0
2019-05-03 13:00:00,2458,23.6,0.0
2019-05-03 14:00:00,2447,24.5,0.0
2019-05-03 15:00:00,2417,24.4,0.0
2019-05-03 16:00:00,2397,24.5,0.0
2019-05-03 17:00:00,2466,22.4,0.0
2019-05-03 18:00:00,2661,21.1,0.0
2019-05-03 19:00:00,2684,18.3,0.0
2019-05-03 20:00:00,2600,17.6,0.0
2019-05-03 21:00:00,2478,17.6,0.0
2019-05-03 22:00:00,2358,17.1,0.0
2019-05-03 23:00:00,2231,16.2,0.0
2019-05-04 00:00:00,2086,15.9,0.0
2019-05-04 01:00:00,2004,15.6,0.0
2019-05-04 02:00:00,2000,16.6,0.0
2019-05-04 03:00:00,2017,16.2,0.0
2019-05-04 04:00:00,2028,16.5,0.0
2019-05-04 05:00:00,1984,16.2,0.0
2019-05-04 06:00:00,1990,16.7,0.0
2019-05-04 07:00:00,2093,16.7,0.0
2019-05-04 08:00:00,2240,18.3,0.0
2019-05-04 09:00:00,2389,20.4,0.0
2019-05-04 10:00:00,2498,21.3,0.0
2019-05-04 11:00:00,2522,23.4,0.0
2019-05-04 12:00:00,2539,23.2,0.0
2019-05-04 13:00:00,2531,23.8,0.0
2019-05-04 14:00:00,2542,24.4,0.0
2019-05-04 15:00:00,2528,21.6,0.0
2019-05-04 16:00:00,2525,20.5,0.0
2019-05-04 17:00:00,2570,19.5,0.0
2019-05-04 18:00:00,2681,18.8,0.0
2019-05-04 19:00:00,2697,16.9,0.0
2019-05-04 20:00:00,2615,16.7,0.0
2019-05-04 21:00:00,2494,15.3,0.0
2019-05-04 22:00:00,2366,14.5,0.0
2019-05-04 23:00:00,2249,14.3,0.0
2019-05-05 00:00:00,2105,14.1,0.0
2019-05-05 01:00:00,2026,13.5,0.0
2019-05-05 02:00:00,2026,14.4,0.0
2019-05-05 03:00:00,2049,12.9,0.0
2019-05-05 04:00:00,2057,12.6,0.0
2019-05-05 05:00:00,1999,13.2,0.0
2019-05-05 06:00:00,1987,14.5,0.0
2019-05-05 07:00:00,2068,16.0,0.0
2019-05-05 08:00:00,2241,18.9,0.0
2019-05-05 09:00:00,2395,19.2,0.0
2019-05-05 10:00:00,2477,20.9,0.0
2019-05-05 11:00:00,2523,22.7,0.0
2019-05-05 12:00:00,2524,23.3,0.0
2019-05-05 13:00:00,2516,24.2,0.0
2019-05-05 14:00:00,2467,24.1,0.0
2019-05-05 15:00:00,2446,24.1,0.0
2019-05-05 16:00:00,2476,23.7,0.0
2019-05-05 17:00:00,2555,22.2,0.0
2019-05-05 18:00:00,2700,20.7,0.0
2019-05-05 19:00:00,2746,19.5,0.0
2019-05-05 20:00:00,2661,19.1,0.0
2019-05-05 21:00:00,2527,18.6,0.0
2019-05-05 22:00:00,2400,18.4,0.0
2019-05-05 23:00:00,2270,18.1,0.0
2019-05-06 00:00:00,2128,17.7,0.0
2019-05-06 01:00:00,2037,17.4,0.0
2019-05-06 02:00:00,2044,17.0,0.0
2019-05-06 03:00:00,2066,17.2,0.0
2019-05-06 04:00:00,2079,16.9,0.0
2019-05-06 05:00:00,2029,17.5,0.0
2019-05-06 06:00:00,2065,17.0,0.0
2019-05-06 07:00:00,2248,17.5,0.0
2019-05-06 08:00:00,2501,19.5,0.0
2019-05-06 09:00:00,2626,20.3,0.0
2019-05-06 10:00:00,2713,19.8,0.0
2019-05-06 11:00:00,2771,21.1,0.0
2019-05-06 12:00:00,2717,20.4,0.0
2019-05-06 13:00:00,2714,21.6,0.0
2019-05-06 14:00:00,2681,21.5,0.0
2019-05-06 15:00:00,2688,21.2,0.0
2019-05-06 16:00:00,2693,20.6,0.0
2019-05-06 17:00:00,2738,20.5,0.0
2019-05-06 18:00:00,2895,19.3,0.0
2019-05-06 19:00:00,2909,18.4,0.0
2019-05-06 20:00:00,2803,18.3,0.0
2019-05-06 21:00:00,2664,18.0,0.0
2019-05-06 22:00:00,2520,18.2,0.0
2019-05-06 23:00:00,2357,15.7,0.0
2019-05-07 00:00:00,2199,15.3,0.0
2019-05-07 01:00:00,2106,15.4,0.0
2019-05-07 02:00:00,2109,14.5,0.0
2019-05-07 03:00:00,2140,13.9,0.0
2019-05-07 04:00:00,2173,13.6,0.0
2019-05-07 05:00:00,2207,13.9,0.0
2019-05-07 06:00:00,2347,14.2,0.0
2019-05-07 07:00:00,2543,15.0,0.0
2019-05-07 08:00:00,2858,16.9,0.0
2019-05-07 09:00:00,3123,17.9,0.0
2019-05-07 10:00:00,3179,17.8,0.0
2019-05-07 11:00:00,3189,19.4,0.0
2019-05-07 12:00:00,3045,20.1,0.0
2019-05-07 13:00:00,3163,18.1,0.0
2019-05-07 14:00:00,3136,16.9,0.0
2019-05-07 15:00:00,3103,16.1,0.0
2019-05-07 16:00:00,3144,15.9,0.0
2019-05-07 17:00:00,3155,15.6,0.0
2019-05-07 18:00:00,3216,14.9,0.0
2019-05-07 19:00:00,3203,14.3,0.0
2019-05-07 20:00:00,3087,12.1,0.0
2019-05-07 21:00:00,2958,13.0,0.0
2019-05-07 22:00:00,2828,12.7,0.0
2019-05-07 23:00:00,2647,12.5,0.0
2019-05-08 00:00:00,2450,11.4,0.0
2019-05-08 01:00:00,2352,10.7,0.0
2019-05-08 02:00:00,2347,9.1,0.0
2019-05-08 03:00:00,2384,9.3,0.0
2019-05-08 04:00:00,2415,8.6,0.0
2019-05-08 05:00:00,2444,8.5,0.0
2019-05-08 06:00:00,2572,10.9,0.0
2019-05-08 07:00:00,2703,13.5,0.0
2019-05-08 08:00:00,2953,15.9,0.0
2019-05-08 09:00:00,3178,17.9,0.0
2019-05-08 10:00:00,3240,19.7,0.0
2019-05-08 11:00:00,3269,21.6,0.0
2019-05-08 12:00:00,3121,20.8,0.0
2019-05-08 13:00:00,3234,21.8,0.0
2019-05-08 14:00:00,3213,22.2,0.0
2019-05-08 15:00:00,3179,21.3,0.0
2019-05-08 16:00:00,3200,20.9,0.0
2019-05-08 17:00:00,3164,19.6,0.0
2019-05-08 18:00:00,3229,18.8,0.0
2019-05-08 19:00:00,3225,18.0,0.0
2019-05-08 20:00:00,3099,18.0,0.0
2019-05-08 21:00:00,2956,17.6,0.0
2019-05-08 22:00:00,2816,17.3,0.0
2019-05-08 23:00:00,2634,17.1,0.0
2019-05-09 00:00:00,2432,16.9,0.0
2019-05-09 01:00:00,2328,16.8,0.0
2019-05-09 02:00:00,2311,16.8,0.0
2019-05-09 03:00:00,2334,16.7,0.0
2019-05-09 04:00:00,2356,15.3,0.0
2019-05-09 05:00:00,2368,15.4,0.0
2019-05-09 06:00:00,2482,15.7,0.0
2019-05-09 07:00:00,2657,17.3,0.0
2019-05-09 08:00:00,2947,18.9,0.0
2019-05-09 09:00:00,3222,20.7,0.0
2019-05-09 10:00:00,3326,21.9,0.0
2019-05-09 11:00:00,3332,21.2,0.0
2019-05-09 12:00:00,3115,21.3,0.0
2019-05-09 13:00:00,3194,21.3,0.0
2019-05-09 14:00:00,3252,21.8,0.0
2019-05-09 15:00:00,3215,21.2,0.0
2019-05-09 16:00:00,3205,21.2,0.0
2019-05-09 17:00:00,3184,20.5,0.0
2019-05-09 18:00:00,3265,20.1,0.0
2019-05-09 19:00:00,3238,19.4,0.0
2019-05-09 20:00:00,3102,19.0,0.0
2019-05-09 21:00:00,2944,17.7,0.0
2019-05-09 22:00:00,2806,16.0,0.0
2019-05-09 23:00:00,2637,14.9,0.0
2019-05-10 00:00:00,2442,14.8,0.0
2019-05-10 01:00:00,2326,15.2,0.0
2019-05-10 02:00:00,2320,15.1,0.0
2019-05-10 03:00:00,2346,15.2,0.0
2019-05-10 04:00:00,2368,14.5,0.0
2019-05-10 05:00:00,2367,15.1,0.0
2019-05-10 06:00:00,2482,15.8,0.0
2019-05-10 07:00:00,2669,18.5,0.0
2019-05-10 08:00:00,2971,21.4,0.0
2019-05-10 09:00:00,3241,22.0,0.0
2019-05-10 10:00:00,3337,24.6,0.0
2019-05-10 11:00:00,3387,25.8,0.0
2019-05-10 12:00:00,3266,26.0,0.0
2019-05-10 13:00:00,3413,25.9,0.0
2019-05-10 14:00:00,3416,25.7,0.0
2019-05-10 15:00:00,3341,25.4,0.0
2019-05-10 16:00:00,3294,25.2,0.0
2019-05-10 17:00:00,3195,24.3,0.0
2019-05-10 18:00:00,3248,22.8,0.0
2019-05-10 19:00:00,3207,21.3,0.0
2019-05-10 20:00:00,3068,20.7,0.0
2019-05-10 21:00:00,2928,20.1,0.0
2019-05-10 22:00:00,2811,19.5,0.0
2019-05-10 23:00:00,2643,18.1,0.0
2019-05-11 00:00:00,2449,16.4,0.0
2019-05-11 01:00:00,2337,16.2,0.0
2019-05-11 02:00:00,2313,16.2,0.0
2019-05-11 03:00:00,2334,15.6,0.0
2019-05-11 04:00:00,2324,15.8,0.0
2019-05-11 05:00:00,2258,16.0,0.0
2019-05-11 06:00:00,2287,17.2,0.0
2019-05-11 07:00:00,2426,18.3,0.0
2019-05-11 08:00:00,2671,20.0,0.0
2019-05-11 09:00:00,2895,21.6,0.0
2019-05-11 10:00:00,3000,23.5,0.0
2019-05-11 11:00:00,3053,24.7,0.0
2019-05-11 12:00:00,2996,26.0,0.0
2019-05-11 13:00:00,3024,25.4,0.0
2019-05-11 14:00:00,3019,26.8,0.0
2019-05-11 15:00:00,2993,26.7,0.0
2019-05-11 16:00:00,2976,26.0,0.0
2019-05-11 17:00:00,2948,24.5,0.0
2019-05-11 18:00:00,3021,22.8,0.0
2019-05-11 19:00:00,3027,21.7,0.0
2019-05-11 20:00:00,2904,20.2,0.0
2019-05-11 21:00:00,2753,19.7,0.0
2019-05-11 22:00:00,2621,19.3,0.0
2019-05-11 23:00:00,2477,18.8,0.0
2019-05-12 00:00:00,2305,18.8,0.0
2019-05-12 01:00:00,2201,18.0,0.0
2019-05-12 02:00:00,2185,17.1,0.0
2019-05-12 03:00:00,2201,16.5,0.0
2019-05-12 04:00:00,2197,16.6,0.0
2019-05-12 05:00:00,2153,15.7,0.0
2019-05-12 06:00:00,2172,15.1,0.0
2019-05-12 07:00:00,2271,15.5,0.0
2019-05-12 08:00:00,2412,17.1,0.0
2019-05-12 09:00:00,2541,18.2,0.0
2019-05-12 10:00:00,2601,19.0,0.0
2019-05-12 11:00:00,2645,19.6,0.0
2019-05-12 12:00:00,2670,20.2,0.0
2019-05-12 13:00:00,2649,20.0,0.0
2019-05-12 14:00:00,2624,21.7,0.0
2019-05-12 15:00:00,2619,21.6,0.0
2019-05-12 16:00:00,2629,20.1,0.0
2019-05-12 17:00:00,2695,19.1,0.0
2019-05-12 18:00:00,2869,17.9,0.0
2019-05-12 19:00:00,2890,16.9,0.0
2019-05-12 20:00:00,2800,16.0,0.0
2019-05-12 21:00:00,2672,15.3,0.0
2019-05-12 22:00:00,2523,15.0,0.0
2019-05-12 23:00:00,2382,14.8,0.0
2019-05-13 00:00:00,2226,14.6,0.0
2019-05-13 01:00:00,2131,14.5,0.0
2019-05-13 02:00:00,2124,14.2,0.0
2019-05-13 03:00:00,2162,14.1,0.0
2019-05-13 04:00:00,2195,13.9,0.0
2019-05-13 05:00:00,2244,13.5,0.0
2019-05-13 06:00:00,2427,13.5,0.0
2019-05-13 07:00:00,2657,14.3,0.0
2019-05-13 08:00:00,2945,15.6,0.0
2019-05-13 09:00:00,3172,16.1,0.0
2019-05-13 10:00:00,3252,17.1,0.0
2019-05-13 11:00:00,3314,19.0,0.0
2019-05-13 12:00:00,3187,20.7,0.0
2019-05-13 13:00:00,3329,20.7,0.0
2019-05-13 14:00:00,3354,22.1,0.0
2019-05-13 15:00:00,3308,21.3,0.0
2019-05-13 16:00:00,3297,21.7,0.0
2019-05-13 17:00:00,3262,20.6,0.0
2019-05-13 18:00:00,3302,19.8,0.0
2019-05-13 19:00:00,3242,19.5,0.0
2019-05-13 20:00:00,3096,18.8,0.0
2019-05-13 21:00:00,2948,18.5,0.0
2019-05-13 22:00:00,2822,18.3,0.0
2019-05-13 23:00:00,2645,18.4,0.0
2019-05-14 00:00:00,2453,17.8,0.0
2019-05-14 01:00:00,2340,17.8,0.0
2019-05-14 02:00:00,2320,17.4,0.0
2019-05-14 03:00:00,2342,17.4,0.0
2019-05-14 04:00:00,2368,18.0,0.0
2019-05-14 05:00:00,2397,17.8,0.0
2019-05-14 06:00:00,2572,18.3,0.0
2019-05-14 07:00:00,2856,18.5,0.0
2019-05-14 08:00:00,3167,18.5,0.0
2019-05-14 09:00:00,3415,18.8,0.0
2019-05-14 10:00:00,3431,17.9,0.0
2019-05-14 11:00:00,3396,17.9,0.5
2019-05-14 12:00:00,3229,18.3,0.0
2019-05-14 13:00:00,3332,18.8,0.0
2019-05-14 14:00:00,3366,18.8,0.0
2019-05-14 15:00:00,3295,18.8,0.0
2019-05-14 16:00:00,3292,18.8,0.0
2019-05-14 17:00:00,3296,18.7,0.0
2019-05-14 18:00:00,3333,17.8,0.0
2019-05-14 19:00:00,3261,17.6,0.0
2019-05-14 20:00:00,3110,17.7,0.0
2019-05-14 21:00:00,2968,17.1,0.0
2019-05-14 22:00:00,2840,16.8,0.0
2019-05-14 23:00:00,2663,16.5,0.0
2019-05-15 00:00:00,2469,16.3,0.0
2019-05-15 01:00:00,2359,16.8,0.0
2019-05-15 02:00:00,2341,16.5,0.0
2019-05-15 03:00:00,2364,16.7,0.0
2019-05-15 04:00:00,2379,16.5,0.0
2019-05-15 05:00:00,2402,16.5,0.0
2019-05-15 06:00:00,2542,17.0,0.0
2019-05-15 07:00:00,2768,18.0,0.0
2019-05-15 08:00:00,3065,18.8,0.0
2019-05-15 09:00:00,3292,18.5,0.0
2019-05-15 10:00:00,3354,20.5,0.0
2019-05-15 11:00:00,3399,20.8,0.0
2019-05-15 12:00:00,3245,22.1,0.0
2019-05-15 13:00:00,3371,22.1,0.0
2019-05-15 14:00:00,3372,21.7,0.0
2019-05-15 15:00:00,3329,21.3,0.0
2019-05-15 16:00:00,3300,21.0,0.0
2019-05-15 17:00:00,3232,20.1,0.0
2019-05-15 18:00:00,3274,19.4,0.0
2019-05-15 19:00:00,3236,18.9,0.0
2019-05-15 20:00:00,3099,18.1,0.0
2019-05-15 21:00:00,2952,17.1,0.0
2019-05-15 22:00:00,2829,16.9,0.0
2019-05-15 23:00:00,2652,15.8,0.0
2019-05-16 00:00:00,2452,17.2,0.0
2019-05-16 01:00:00,2335,17.2,0.0
2019-05-16 02:00:00,2313,16.2,0.0
2019-05-16 03:00:00,2342,16.4,0.0
2019-05-16 04:00:00,2359,16.6,0.0
2019-05-16 05:00:00,2355,16.9,0.0
2019-05-16 06:00:00,2500,18.6,0.0
2019-05-16 07:00:00,2745,19.2,0.0
2019-05-16 08:00:00,3101,21.2,0.0
2019-05-16 09:00:00,3349,22.6,0.0
2019-05-16 10:00:00,3398,21.7,0.0
2019-05-16 11:00:00,3443,23.1,0.0
2019-05-16 12:00:00,3294,22.8,0.0
2019-05-16 13:00:00,3429,23.7,0.0
2019-05-16 14:00:00,3428,23.9,0.0
2019-05-16 15:00:00,3398,23.4,0.0
2019-05-16 16:00:00,3395,23.2,0.0
2019-05-16 17:00:00,3316,22.3,0.0
2019-05-16 18:00:00,3324,20.8,0.0
2019-05-16 19:00:00,3286,20.0,0.0
2019-05-16 20:00:00,3129,19.4,0.0
2019-05-16 21:00:00,2959,18.4,0.0
2019-05-16 22:00:00,2829,18.5,0.0
2019-05-16 23:00:00,2657,17.3,0.0
2019-05-17 00:00:00,2464,16.8,0.0
2019-05-17 01:00:00,2342,16.3,0.0
2019-05-17 02:00:00,2319,17.0,0.0
2019-05-17 03:00:00,2349,16.0,0.0
2019-05-17 04:00:00,2367,15.6,0.0
2019-05-17 05:00:00,2358,15.7,0.0
2019-05-17 06:00:00,2488,17.8,0.0
2019-05-17 07:00:00,2727,19.8,0.0
2019-05-17 08:00:00,3087,20.6,0.0
2019-05-17 09:00:00,3359,21.8,0.0
2019-05-17 10:00:00,3453,22.0,0.0
2019-05-17 11:00:00,3498,23.7,0.0
2019-05-17 12:00:00,3350,24.6,0.0
2019-05-17 13:00:00,3475,23.8,0.0
2019-05-17 14:00:00,3471,23.7,0.0
2019-05-17 15:00:00,3422,23.9,0.0
2019-05-17 16:00:00,3400,23.2,0.0
2019-05-17 17:00:00,3293,22.5,0.0
2019-05-17 18:00:00,3274,21.0,0.0
2019-05-17 19:00:00,3240,19.8,0.0
2019-05-17 20:00:00,3092,19.3,0.0
2019-05-17 21:00:00,2930,18.8,0.0
2019-05-17 22:00:00,2812,18.3,0.0
2019-05-17 23:00:00,2651,18.0,0.0
2019-05-18 00:00:00,2460,17.4,0.0
2019-05-18 01:00:00,2337,17.4,0.0
2019-05-18 02:00:00,2306,17.7,0.0
2019-05-18 03:00:00,2320,16.3,0.0
2019-05-18 04:00:00,2305,15.8,0.0
2019-05-18 05:00:00,2247,16.7,0.0
2019-05-18 06:00:00,2276,18.6,0.0
2019-05-18 07:00:00,2431,20.1,0.0
2019-05-18 08:00:00,2676,21.1,0.0
2019-05-18 09:00:00,2877,21.9,0.0
2019-05-18 10:00:00,2970,22.6,0.0
2019-05-18 11:00:00,3024,24.1,0.0
2019-05-18 12:00:00,2969,23.8,0.0
2019-05-18 13:00:00,2963,24.4,0.0
2019-05-18 14:00:00,2951,22.6,0.0
2019-05-18 15:00:00,2938,22.8,0.0
2019-05-18 16:00:00,2891,22.3,0.0
2019-05-18 17:00:00,2885,21.6,0.0
2019-05-18 18:00:00,3007,20.8,0.0
2019-05-18 19:00:00,3020,19.9,0.0
2019-05-18 20:00:00,2916,19.5,0.0
2019-05-18 21:00:00,2763,19.4,0.0
2019-05-18 22:00:00,2632,19.3,0.0
2019-05-18 23:00:00,2494,19.2,0.0
2019-05-19 00:00:00,2338,19.2,0.0
2019-05-19 01:00:00,2227,18.6,0.0
2019-05-19 02:00:00,2210,18.6,0.0
2019-05-19 03:00:00,2229,18.5,0.0
2019-05-19 04:00:00,2238,18.0,0.0
2019-05-19 05:00:00,2196,18.6,0.0
2019-05-19 06:00:00,2213,18.9,0.0
2019-05-19 07:00:00,2334,19.5,0.0
2019-05-19 08:00:00,2515,20.5,0.0
2019-05-19 09:00:00,2687,22.0,0.0
2019-05-19 10:00:00,2760,23.1,0.0
2019-05-19 11:00:00,2769,22.6,0.0
2019-05-19 12:00:00,2778,24.3,0.0
2019-05-19 13:00:00,2768,24.6,0.0
2019-05-19 14:00:00,2741,23.3,0.0
