1705,2016/6/11,1:00,2349
1706,2016/6/11,2:00,2289
1707,2016/6/11,3:00,2303
1708,2016/6/11,4:00,2301
1709,2016/6/11,5:00,2272
1710,2016/6/11,6:00,2356
1711,2016/6/11,7:00,2578
1712,2016/6/11,8:00,2869
1713,2016/6/11,9:00,3101
1714,2016/6/11,10:00,3213
1715,2016/6/11,11:00,3273
1716,2016/6/11,12:00,3232
1717,2016/6/11,13:00,3264
1718,2016/6/11,14:00,3247
1719,2016/6/11,15:00,3196
1720,2016/6/11,16:00,3150
1721,2016/6/11,17:00,3089
1722,2016/6/11,18:00,3100
1723,2016/6/11,19:00,3147
1724,2016/6/11,20:00,3026
1725,2016/6/11,21:00,2863
1726,2016/6/11,22:00,2705
1727,2016/6/11,23:00,2566
1728,2016/6/12,0:00,2395
1729,2016/6/12,1:00,2253
1730,2016/6/12,2:00,2210
1731,2016/6/12,3:00,2247
1732,2016/6/12,4:00,2245
1733,2016/6/12,5:00,2227
1734,2016/6/12,6:00,2277
1735,2016/6/12,7:00,2410
1736,2016/6/12,8:00,2626
1737,2016/6/12,9:00,2816
1738,2016/6/12,10:00,2884
1739,2016/6/12,11:00,2944
1740,2016/6/12,12:00,2956
1741,2016/6/12,13:00,2972
1742,2016/6/12,14:00,2958
1743,2016/6/12,15:00,2923
1744,2016/6/12,16:00,2929
1745,2016/6/12,17:00,3003
1746,2016/6/12,18:00,3105
1747,2016/6/12,19:00,3128
1748,2016/6/12,20:00,2993
1749,2016/6/12,21:00,2857
1750,2016/6/12,22:00,2686
1751,2016/6/12,23:00,2528
1752,2016/6/13,0:00,2347
1753,2016/6/13,1:00,2231
1754,2016/6/13,2:00,2224
1755,2016/6/13,3:00,2279
1756,2016/6/13,4:00,2339
1757,2016/6/13,5:00,2428
1758,2016/6/13,6:00,2623
1759,2016/6/13,7:00,2889
1760,2016/6/13,8:00,3243
1761,2016/6/13,9:00,3537
1762,2016/6/13,10:00,3600
1763,2016/6/13,11:00,3639
1764,2016/6/13,12:00,3411
1765,2016/6/13,13:00,3541
1766,2016/6/13,14:00,3547
1767,2016/6/13,15:00,3474
1768,2016/6/13,16:00,3454
1769,2016/6/13,17:00,3391
1770,2016/6/13,18:00,3346
1771,2016/6/13,19:00,3287
1772,2016/6/13,20:00,3115
1773,2016/6/13,21:00,2932
1774,2016/6/13,22:00,2819
1775,2016/6/13,23:00,2654
1776,2016/6/14,0:00,2454
1777,2016/6/14,1:00,2320
1778,2016/6/14,2:00,2298
1779,2016/6/14,3:00,2355
1780,2016/6/14,4:00,2385
1781,2016/6/14,5:00,2440
1782,2016/6/14,6:00,2641
1783,2016/6/14,7:00,2903
1784,2016/6/14,8:00,3224
1785,2016/6/14,9:00,3547
1786,2016/6/14,10:00,3624
1787,2016/6/14,11:00,3663
1788,2016/6/14,12:00,3484
1789,2016/6/14,13:00,3610
1790,2016/6/14,14:00,3621
1791,2016/6/14,15:00,3585
1792,2016/6/14,16:00,3596
1793,2016/6/14,17:00,3494
1794,2016/6/14,18:00,3444
1795,2016/6/14,19:00,3385
1796,2016/6/14,20:00,3207
1797,2016/6/14,21:00,2992
1798,2016/6/14,22:00,2831
1799,2016/6/14,23:00,2656
1800,2016/6/15,0:00,2476
1801,2016/6/15,1:00,2348
1802,2016/6/15,2:00,2320
1803,2016/6/15,3:00,2369
1804,2016/6/15,4:00,2412
1805,2016/6/15,5:00,2474
1806,2016/6/15,6:00,2654
1807,2016/6/15,7:00,2905
1808,2016/6/15,8:00,3240
1809,2016/6/15,9:00,3481
1810,2016/6/15,10:00,3542
1811,2016/6/15,11:00,3570
1812,2016/6/15,12:00,3414
1813,2016/6/15,13:00,3532
1814,2016/6/15,14:00,3503
1815,2016/6/15,15:00,3432
1816,2016/6/15,16:00,3434
1817,2016/6/15,17:00,3386
1818,2016/6/15,18:00,3350
1819,2016/6/15,19:00,3311
1820,2016/6/15,20:00,3171
1821,2016/6/15,21:00,2974
1822,2016/6/15,22:00,2861
1823,2016/6/15,23:00,2702
1824,2016/6/16,0:00,2501
1825,2016/6/16,1:00,2362
1826,2016/6/16,2:00,2331
1827,2016/6/16,3:00,2382
1828,2016/6/16,4:00,2423
1829,2016/6/16,5:00,2469
1830,2016/6/16,6:00,2661
1831,2016/6/16,7:00,2892
1832,2016/6/16,8:00,3272
1833,2016/6/16,9:00,3582
1834,2016/6/16,10:00,3669
1835,2016/6/16,11:00,3681
1836,2016/6/16,12:00,3522
1837,2016/6/16,13:00,3611
1838,2016/6/16,14:00,3615
1839,2016/6/16,15:00,3572
1840,2016/6/16,16:00,3560
1841,2016/6/16,17:00,3500
1842,2016/6/16,18:00,3475
1843,2016/6/16,19:00,3375
1844,2016/6/16,20:00,3169
1845,2016/6/16,21:00,3022
1846,2016/6/16,22:00,2887
1847,2016/6/16,23:00,2717
1848,2016/6/17,0:00,2513
1849,2016/6/17,1:00,2365
1850,2016/6/17,2:00,2327
1851,2016/6/17,3:00,2378
1852,2016/6/17,4:00,2423
1853,2016/6/17,5:00,2455
1854,2016/6/17,6:00,2651
1855,2016/6/17,7:00,2919
1856,2016/6/17,8:00,3340
1857,2016/6/17,9:00,3683
1858,2016/6/17,10:00,3800
1859,2016/6/17,11:00,3884
1860,2016/6/17,12:00,3801
1861,2016/6/17,13:00,3974
1862,2016/6/17,14:00,3964
1863,2016/6/17,15:00,3963
1864,2016/6/17,16:00,3907
1865,2016/6/17,17:00,3752
1866,2016/6/17,18:00,3669
1867,2016/6/17,19:00,3627
1868,2016/6/17,20:00,3420
1869,2016/6/17,21:00,3187
1870,2016/6/17,22:00,3044
1871,2016/6/17,23:00,2854
1872,2016/6/18,0:00,2624
1873,2016/6/18,1:00,2444
1874,2016/6/18,2:00,2364
1875,2016/6/18,3:00,2366
1876,2016/6/18,4:00,2362
1877,2016/6/18,5:00,2356
1878,2016/6/18,6:00,2456
1879,2016/6/18,7:00,2678
1880,2016/6/18,8:00,2965
1881,2016/6/18,9:00,3218
1882,2016/6/18,10:00,3362
1883,2016/6/18,11:00,3455
1884,2016/6/18,12:00,3467
1885,2016/6/18,13:00,3502
1886,2016/6/18,14:00,3536
1887,2016/6/18,15:00,3521
1888,2016/6/18,16:00,3497
1889,2016/6/18,17:00,3415
1890,2016/6/18,18:00,3341
1891,2016/6/18,19:00,3333
1892,2016/6/18,20:00,3179
1893,2016/6/18,21:00,3034
1894,2016/6/18,22:00,2897
1895,2016/6/18,23:00,2697
1896,2016/6/19,0:00,2474
1897,2016/6/19,1:00,2313
1898,2016/6/19,2:00,2262
1899,2016/6/19,3:00,2260
1900,2016/6/19,4:00,2250
1901,2016/6/19,5:00,2246
1902,2016/6/19,6:00,2303
1903,2016/6/19,7:00,2470
1904,2016/6/19,8:00,2697
1905,2016/6/19,9:00,2920
1906,2016/6/19,10:00,3041
1907,2016/6/19,11:00,3129
1908,2016/6/19,12:00,3058
1909,2016/6/19,13:00,3075
1910,2016/6/19,14:00,3024
1911,2016/6/19,15:00,2988
1912,2016/6/19,16:00,3012
1913,2016/6/19,17:00,3060
1914,2016/6/19,18:00,3125
1915,2016/6/19,19:00,3153
1916,2016/6/19,20:00,3047
1917,2016/6/19,21:00,2902
1918,2016/6/19,22:00,2754
1919,2016/6/19,23:00,2581
1920,2016/6/20,0:00,2376
1921,2016/6/20,1:00,2265
1922,2016/6/20,2:00,2245
1923,2016/6/20,3:00,2297
1924,2016/6/20,4:00,2352
1925,2016/6/20,5:00,2416
1926,2016/6/20,6:00,2610
1927,2016/6/20,7:00,2921
1928,2016/6/20,8:00,3352
1929,2016/6/20,9:00,3684
1930,2016/6/20,10:00,3866
1931,2016/6/20,11:00,4009
1932,2016/6/20,12:00,3904
1933,2016/6/20,13:00,4126
1934,2016/6/20,14:00,4158
1935,2016/6/20,15:00,4082
1936,2016/6/20,16:00,4066
1937,2016/6/20,17:00,3992
1938,2016/6/20,18:00,3901
1939,2016/6/20,19:00,3850
1940,2016/6/20,20:00,3618
1941,2016/6/20,21:00,3379
1942,2016/6/20,22:00,3214
1943,2016/6/20,23:00,2981
1944,2016/6/21,0:00,2721
1945,2016/6/21,1:00,2541
1946,2016/6/21,2:00,2457
1947,2016/6/21,3:00,2445
1948,2016/6/21,4:00,2449
1949,2016/6/21,5:00,2481
1950,2016/6/21,6:00,2700
1951,2016/6/21,7:00,3051
1952,2016/6/21,8:00,3495
1953,2016/6/21,9:00,3856
1954,2016/6/21,10:00,3909
1955,2016/6/21,11:00,3932
1956,2016/6/21,12:00,3671
1957,2016/6/21,13:00,3801
1958,2016/6/21,14:00,3842
1959,2016/6/21,15:00,3851
1960,2016/6/21,16:00,3891
1961,2016/6/21,17:00,3784
1962,2016/6/21,18:00,3699
1963,2016/6/21,19:00,3666
1964,2016/6/21,20:00,3456
1965,2016/6/21,21:00,3230
1966,2016/6/21,22:00,3116
1967,2016/6/21,23:00,2889
1968,2016/6/22,0:00,2621
1969,2016/6/22,1:00,2450
1970,2016/6/22,2:00,2377
1971,2016/6/22,3:00,2386
1972,2016/6/22,4:00,2389
1973,2016/6/22,5:00,2404
1974,2016/6/22,6:00,2616
1975,2016/6/22,7:00,2942
1976,2016/6/22,8:00,3391
1977,2016/6/22,9:00,3785
1978,2016/6/22,10:00,3859
1979,2016/6/22,11:00,3888
1980,2016/6/22,12:00,3706
1981,2016/6/22,13:00,3811
1982,2016/6/22,14:00,3819
1983,2016/6/22,15:00,3764
1984,2016/6/22,16:00,3777
1985,2016/6/22,17:00,3681
1986,2016/6/22,18:00,3643
1987,2016/6/22,19:00,3556
1988,2016/6/22,20:00,3364
1989,2016/6/22,21:00,3159
1990,2016/6/22,22:00,2993
1991,2016/6/22,23:00,2787
1992,2016/6/23,0:00,2558
1993,2016/6/23,1:00,2398
1994,2016/6/23,2:00,2336
1995,2016/6/23,3:00,2340
1996,2016/6/23,4:00,2363
1997,2016/6/23,5:00,2398
1998,2016/6/23,6:00,2586
1999,2016/6/23,7:00,2906
2000,2016/6/23,8:00,3387
2001,2016/6/23,9:00,3766
2002,2016/6/23,10:00,3890
2003,2016/6/23,11:00,3896
2004,2016/6/23,12:00,3734
2005,2016/6/23,13:00,3859
2006,2016/6/23,14:00,3878
2007,2016/6/23,15:00,3903
2008,2016/6/23,16:00,3951
2009,2016/6/23,17:00,3865
2010,2016/6/23,18:00,3771
2011,2016/6/23,19:00,3701
2012,2016/6/23,20:00,3448
2013,2016/6/23,21:00,3227
2014,2016/6/23,22:00,3039
2015,2016/6/23,23:00,2829
2016,2016/6/24,0:00,2576
2017,2016/6/24,1:00,2405
2018,2016/6/24,2:00,2337
2019,2016/6/24,3:00,2342
2020,2016/6/24,4:00,2371
2021,2016/6/24,5:00,2374
2022,2016/6/24,6:00,2555
2023,2016/6/24,7:00,2874
2024,2016/6/24,8:00,3305
2025,2016/6/24,9:00,3671
2026,2016/6/24,10:00,3771
2027,2016/6/24,11:00,3803
2028,2016/6/24,12:00,3641
2029,2016/6/24,13:00,3786
2030,2016/6/24,14:00,3767
2031,2016/6/24,15:00,3724
2032,2016/6/24,16:00,3745
2033,2016/6/24,17:00,3657
2034,2016/6/24,18:00,3624
2035,2016/6/24,19:00,3518
2036,2016/6/24,20:00,3307
2037,2016/6/24,21:00,3130
2038,2016/6/24,22:00,2985
2039,2016/6/24,23:00,2797
2040,2016/6/25,0:00,2591
2041,2016/6/25,1:00,2431
2042,2016/6/25,2:00,2365
2043,2016/6/25,3:00,2365
2044,2016/6/25,4:00,2353
2045,2016/6/25,5:00,2333
2046,2016/6/25,6:00,2386
2047,2016/6/25,7:00,2567
2048,2016/6/25,8:00,2915
2049,2016/6/25,9:00,3211
2050,2016/6/25,10:00,3384
2051,2016/6/25,11:00,3461
2052,2016/6/25,12:00,3399
2053,2016/6/25,13:00,3462
2054,2016/6/25,14:00,3474
2055,2016/6/25,15:00,3429
2056,2016/6/25,16:00,3388
2057,2016/6/25,17:00,3371
2058,2016/6/25,18:00,3426
2059,2016/6/25,19:00,3423
2060,2016/6/25,20:00,3270
2061,2016/6/25,21:00,3069
2062,2016/6/25,22:00,2889
2063,2016/6/25,23:00,2709
2064,2016/6/26,0:00,2494
2065,2016/6/26,1:00,2339
2066,2016/6/26,2:00,2258
2067,2016/6/26,3:00,2248
2068,2016/6/26,4:00,2214
2069,2016/6/26,5:00,2167
2070,2016/6/26,6:00,2237
2071,2016/6/26,7:00,2401
2072,2016/6/26,8:00,2636
2073,2016/6/26,9:00,2862
2074,2016/6/26,10:00,3012
2075,2016/6/26,11:00,3072
2076,2016/6/26,12:00,3123
2077,2016/6/26,13:00,3103
2078,2016/6/26,14:00,3142
2079,2016/6/26,15:00,3162
2080,2016/6/26,16:00,3166
2081,2016/6/26,17:00,3205
2082,2016/6/26,18:00,3253
2083,2016/6/26,19:00,3335
2084,2016/6/26,20:00,3230
2085,2016/6/26,21:00,3037
2086,2016/6/26,22:00,2849
2087,2016/6/26,23:00,2643
2088,2016/6/27,0:00,2399
2089,2016/6/27,1:00,2253
2090,2016/6/27,2:00,2196
2091,2016/6/27,3:00,2211
2092,2016/6/27,4:00,2228
2093,2016/6/27,5:00,2274
2094,2016/6/27,6:00,2503
2095,2016/6/27,7:00,2866
2096,2016/6/27,8:00,3360
2097,2016/6/27,9:00,3748
2098,2016/6/27,10:00,3936
2099,2016/6/27,11:00,3964
2100,2016/6/27,12:00,3819
2101,2016/6/27,13:00,3990
2102,2016/6/27,14:00,4045
2103,2016/6/27,15:00,4009
2104,2016/6/27,16:00,3942
2105,2016/6/27,17:00,3761
2106,2016/6/27,18:00,3706
2107,2016/6/27,19:00,3641
2108,2016/6/27,20:00,3424
2109,2016/6/27,21:00,3206
2110,2016/6/27,22:00,3123
2111,2016/6/27,23:00,2872
2112,2016/6/28,0:00,2659
2113,2016/6/28,1:00,2485
2114,2016/6/28,2:00,2405
2115,2016/6/28,3:00,2384
2116,2016/6/28,4:00,2390
2117,2016/6/28,5:00,2417
2118,2016/6/28,6:00,2595
2119,2016/6/28,7:00,2850
2120,2016/6/28,8:00,3235
2121,2016/6/28,9:00,3553
2122,2016/6/28,10:00,3643
2123,2016/6/28,11:00,3641
2124,2016/6/28,12:00,3456
2125,2016/6/28,13:00,3615
2126,2016/6/28,14:00,3642
2127,2016/6/28,15:00,3609
2128,2016/6/28,16:00,3622
2129,2016/6/28,17:00,3557
2130,2016/6/28,18:00,3523
2131,2016/6/28,19:00,3451
2132,2016/6/28,20:00,3265
2133,2016/6/28,21:00,3086
2134,2016/6/28,22:00,2952
2135,2016/6/28,23:00,2771
2136,2016/6/29,0:00,2536
2137,2016/6/29,1:00,2372
2138,2016/6/29,2:00,2315
2139,2016/6/29,3:00,2333
2140,2016/6/29,4:00,2349
2141,2016/6/29,5:00,2378
2142,2016/6/29,6:00,2560
2143,2016/6/29,7:00,2851
2144,2016/6/29,8:00,3229
2145,2016/6/29,9:00,3544
2146,2016/6/29,10:00,3648
2147,2016/6/29,11:00,3693
2148,2016/6/29,12:00,3535
2149,2016/6/29,13:00,3680
2150,2016/6/29,14:00,3706
2151,2016/6/29,15:00,3649
2152,2016/6/29,16:00,3667
2153,2016/6/29,17:00,3602
2154,2016/6/29,18:00,3567
2155,2016/6/29,19:00,3499
2156,2016/6/29,20:00,3293
2157,2016/6/29,21:00,3088
2158,2016/6/29,22:00,2984
2159,2016/6/29,23:00,2785
2160,2016/6/30,0:00,2539
2161,2016/6/30,1:00,2381
2162,2016/6/30,2:00,2325
2163,2016/6/30,3:00,2333
2164,2016/6/30,4:00,2339
2165,2016/6/30,5:00,2336
2166,2016/6/30,6:00,2505
2167,2016/6/30,7:00,2791
2168,2016/6/30,8:00,3200
2169,2016/6/30,9:00,3546
2170,2016/6/30,10:00,3654
2171,2016/6/30,11:00,3704
2172,2016/6/30,12:00,3638
2173,2016/6/30,13:00,3768
2174,2016/6/30,14:00,3823
2175,2016/6/30,15:00,3789
2176,2016/6/30,16:00,3788
2177,2016/6/30,17:00,3700
2178,2016/6/30,18:00,3673
2179,2016/6/30,19:00,3610
2180,2016/6/30,20:00,3394
2181,2016/6/30,21:00,3204
2182,2016/6/30,22:00,3039
2183,2016/6/30,23:00,2830
2184,2016/7/1,0:00,2600
2185,2016/7/1,1:00,2418
2186,2016/7/1,2:00,2342
2187,2016/7/1,3:00,2339
2188,2016/7/1,4:00,2344
2189,2016/7/1,5:00,2356
2190,2016/7/1,6:00,2559
2191,2016/7/1,7:00,2858
2192,2016/7/1,8:00,3270
2193,2016/7/1,9:00,3727
2194,2016/7/1,10:00,3988
2195,2016/7/1,11:00,4122
2196,2016/7/1,12:00,4031
2197,2016/7/1,13:00,4164
2198,2016/7/1,14:00,4252
2199,2016/7/1,15:00,4228
2200,2016/7/1,16:00,4196
2201,2016/7/1,17:00,4021
2202,2016/7/1,18:00,3906
2203,2016/7/1,19:00,3824
2204,2016/7/1,20:00,3587
2205,2016/7/1,21:00,3323
2206,2016/7/1,22:00,3191
2207,2016/7/1,23:00,2976
2208,2016/7/2,0:00,2733
2209,2016/7/2,1:00,2554
2210,2016/7/2,2:00,2460
2211,2016/7/2,3:00,2435
2212,2016/7/2,4:00,2429
2213,2016/7/2,5:00,2379
2214,2016/7/2,6:00,2444
2215,2016/7/2,7:00,2668
2216,2016/7/2,8:00,3030
2217,2016/7/2,9:00,3329
2218,2016/7/2,10:00,3480
2219,2016/7/2,11:00,3543
2220,2016/7/2,12:00,3562
2221,2016/7/2,13:00,3648
2222,2016/7/2,14:00,3742
2223,2016/7/2,15:00,3797
2224,2016/7/2,16:00,3792
2225,2016/7/2,17:00,3730
2226,2016/7/2,18:00,3732
2227,2016/7/2,19:00,3774
2228,2016/7/2,20:00,3602
2229,2016/7/2,21:00,3407
2230,2016/7/2,22:00,3188
2231,2016/7/2,23:00,2959
2232,2016/7/3,0:00,2717
2233,2016/7/3,1:00,2517
2234,2016/7/3,2:00,2418
2235,2016/7/3,3:00,2402
2236,2016/7/3,4:00,2370
2237,2016/7/3,5:00,2326
2238,2016/7/3,6:00,2418
2239,2016/7/3,7:00,2597
2240,2016/7/3,8:00,2900
2241,2016/7/3,9:00,3220
2242,2016/7/3,10:00,3380
2243,2016/7/3,11:00,3570
2244,2016/7/3,12:00,3755
2245,2016/7/3,13:00,3811
2246,2016/7/3,14:00,3867
2247,2016/7/3,15:00,3923
2248,2016/7/3,16:00,3958
2249,2016/7/3,17:00,3976
2250,2016/7/3,18:00,4019
2251,2016/7/3,19:00,4089
2252,2016/7/3,20:00,3945
2253,2016/7/3,21:00,3715
2254,2016/7/3,22:00,3435
2255,2016/7/3,23:00,3147
2256,2016/7/4,0:00,2840
2257,2016/7/4,1:00,2606
2258,2016/7/4,2:00,2503
2259,2016/7/4,3:00,2488
2260,2016/7/4,4:00,2495
2261,2016/7/4,5:00,2522
2262,2016/7/4,6:00,2775
2263,2016/7/4,7:00,3180
2264,2016/7/4,8:00,3824
2265,2016/7/4,9:00,4356
2266,2016/7/4,10:00,4557
2267,2016/7/4,11:00,4698
2268,2016/7/4,12:00,4584
2269,2016/7/4,13:00,4754
2270,2016/7/4,14:00,4838
2271,2016/7/4,15:00,4801
2272,2016/7/4,16:00,4725
2273,2016/7/4,17:00,4480
2274,2016/7/4,18:00,4305
2275,2016/7/4,19:00,4185
2276,2016/7/4,20:00,3926
2277,2016/7/4,21:00,3650
2278,2016/7/4,22:00,3497
2279,2016/7/4,23:00,3223
2280,2016/7/5,0:00,2907
2281,2016/7/5,1:00,2685
2282,2016/7/5,2:00,2577
2283,2016/7/5,3:00,2540
2284,2016/7/5,4:00,2526
2285,2016/7/5,5:00,2528
2286,2016/7/5,6:00,2703
2287,2016/7/5,7:00,2998
2288,2016/7/5,8:00,3456
2289,2016/7/5,9:00,3810
2290,2016/7/5,10:00,3925
2291,2016/7/5,11:00,3922
2292,2016/7/5,12:00,3694
2293,2016/7/5,13:00,3783
2294,2016/7/5,14:00,3753
2295,2016/7/5,15:00,3671
2296,2016/7/5,16:00,3691
2297,2016/7/5,17:00,3623
2298,2016/7/5,18:00,3610
2299,2016/7/5,19:00,3548
2300,2016/7/5,20:00,3338
2301,2016/7/5,21:00,3125
2302,2016/7/5,22:00,2990
2303,2016/7/5,23:00,2810
2304,2016/7/6,0:00,2578
2305,2016/7/6,1:00,2415
2306,2016/7/6,2:00,2356
2307,2016/7/6,3:00,2376
2308,2016/7/6,4:00,2385
2309,2016/7/6,5:00,2382
2310,2016/7/6,6:00,2550
2311,2016/7/6,7:00,2830
2312,2016/7/6,8:00,3255
2313,2016/7/6,9:00,3627
2314,2016/7/6,10:00,3758
2315,2016/7/6,11:00,3797
2316,2016/7/6,12:00,3658
2317,2016/7/6,13:00,3844
2318,2016/7/6,14:00,3916
2319,2016/7/6,15:00,3916
2320,2016/7/6,16:00,3955
2321,2016/7/6,17:00,3864
2322,2016/7/6,18:00,3807
2323,2016/7/6,19:00,3795
2324,2016/7/6,20:00,3579
2325,2016/7/6,21:00,3308
2326,2016/7/6,22:00,3203
2327,2016/7/6,23:00,2971
2328,2016/7/7,0:00,2748
2329,2016/7/7,1:00,2562
2330,2016/7/7,2:00,2473
2331,2016/7/7,3:00,2459
2332,2016/7/7,4:00,2456
2333,2016/7/7,5:00,2455
2334,2016/7/7,6:00,2711
2335,2016/7/7,7:00,3124
2336,2016/7/7,8:00,3760
2337,2016/7/7,9:00,4304
2338,2016/7/7,10:00,4549
2339,2016/7/7,11:00,4709
2340,2016/7/7,12:00,4617
2341,2016/7/7,13:00,4813
2342,2016/7/7,14:00,4814
2343,2016/7/7,15:00,4709
2344,2016/7/7,16:00,4607
2345,2016/7/7,17:00,4343
2346,2016/7/7,18:00,4166
2347,2016/7/7,19:00,4040
2348,2016/7/7,20:00,3749
2349,2016/7/7,21:00,3450
2350,2016/7/7,22:00,3335
2351,2016/7/7,23:00,3098
2352,2016/7/8,0:00,2802
2353,2016/7/8,1:00,2578
2354,2016/7/8,2:00,2485
2355,2016/7/8,3:00,2482
2356,2016/7/8,4:00,2493
2357,2016/7/8,5:00,2504
2358,2016/7/8,6:00,2677
2359,2016/7/8,7:00,2973
2360,2016/7/8,8:00,3433
2361,2016/7/8,9:00,3866
2362,2016/7/8,10:00,4067
2363,2016/7/8,11:00,4207
2364,2016/7/8,12:00,4087
2365,2016/7/8,13:00,4219
2366,2016/7/8,14:00,4217
2367,2016/7/8,15:00,4164
2368,2016/7/8,16:00,4145
2369,2016/7/8,17:00,3999
2370,2016/7/8,18:00,3939
2371,2016/7/8,19:00,3869
2372,2016/7/8,20:00,3646
2373,2016/7/8,21:00,3433
2374,2016/7/8,22:00,3283
2375,2016/7/8,23:00,3071
2376,2016/7/9,0:00,2810
2377,2016/7/9,1:00,2619
2378,2016/7/9,2:00,2525
2379,2016/7/9,3:00,2483
2380,2016/7/9,4:00,2468
2381,2016/7/9,5:00,2437
2382,2016/7/9,6:00,2475
2383,2016/7/9,7:00,2635
2384,2016/7/9,8:00,2919
2385,2016/7/9,9:00,3163
2386,2016/7/9,10:00,3269
2387,2016/7/9,11:00,3243
2388,2016/7/9,12:00,3147
2389,2016/7/9,13:00,3187
2390,2016/7/9,14:00,3189
2391,2016/7/9,15:00,3159
2392,2016/7/9,16:00,3166
2393,2016/7/9,17:00,3142
2394,2016/7/9,18:00,3178
2395,2016/7/9,19:00,3226
2396,2016/7/9,20:00,3096
2397,2016/7/9,21:00,2953
2398,2016/7/9,22:00,2806
2399,2016/7/9,23:00,2626
2400,2016/7/10,0:00,2450
2401,2016/7/10,1:00,2303
2402,2016/7/10,2:00,2228
2403,2016/7/10,3:00,2225
2404,2016/7/10,4:00,2214
2405,2016/7/10,5:00,2183
2406,2016/7/10,6:00,2252
2407,2016/7/10,7:00,2469
2408,2016/7/10,8:00,2758
2409,2016/7/10,9:00,3088
2410,2016/7/10,10:00,3291
2411,2016/7/10,11:00,3416
2412,2016/7/10,12:00,3475
2413,2016/7/10,13:00,3484
2414,2016/7/10,14:00,3509
2415,2016/7/10,15:00,3516
2416,2016/7/10,16:00,3484
2417,2016/7/10,17:00,3509
2418,2016/7/10,18:00,3520
2419,2016/7/10,19:00,3588
2420,2016/7/10,20:00,3471
2421,2016/7/10,21:00,3294
2422,2016/7/10,22:00,3098
2423,2016/7/10,23:00,2842
2424,2016/7/11,0:00,2620
2425,2016/7/11,1:00,2442
2426,2016/7/11,2:00,2362
2427,2016/7/11,3:00,2353
2428,2016/7/11,4:00,2372
2429,2016/7/11,5:00,2418
2430,2016/7/11,6:00,2665
2431,2016/7/11,7:00,3076
2432,2016/7/11,8:00,3685
2433,2016/7/11,9:00,4230
2434,2016/7/11,10:00,4465
2435,2016/7/11,11:00,4593
2436,2016/7/11,12:00,4510
2437,2016/7/11,13:00,4679
2438,2016/7/11,14:00,4707
2439,2016/7/11,15:00,4644
2440,2016/7/11,16:00,4606
2441,2016/7/11,17:00,4425
2442,2016/7/11,18:00,4274
2443,2016/7/11,19:00,4189
2444,2016/7/11,20:00,3924
2445,2016/7/11,21:00,3642
2446,2016/7/11,22:00,3479
2447,2016/7/11,23:00,3204
2448,2016/7/12,0:00,2892
2449,2016/7/12,1:00,2670
2450,2016/7/12,2:00,2535
2451,2016/7/12,3:00,2523
2452,2016/7/12,4:00,2542
2453,2016/7/12,5:00,2560
2454,2016/7/12,6:00,2790
2455,2016/7/12,7:00,3192
2456,2016/7/12,8:00,3704
2457,2016/7/12,9:00,4151
2458,2016/7/12,10:00,4337
2459,2016/7/12,11:00,4478
2460,2016/7/12,12:00,4388
2461,2016/7/12,13:00,4548
2462,2016/7/12,14:00,4604
2463,2016/7/12,15:00,4597
2464,2016/7/12,16:00,4539
2465,2016/7/12,17:00,4350
2466,2016/7/12,18:00,4230
2467,2016/7/12,19:00,4156
2468,2016/7/12,20:00,3913
2469,2016/7/12,21:00,3621
2470,2016/7/12,22:00,3496
2471,2016/7/12,23:00,3227
2472,2016/7/13,0:00,2922
2473,2016/7/13,1:00,2709
2474,2016/7/13,2:00,2602
2475,2016/7/13,3:00,2574
2476,2016/7/13,4:00,2577
2477,2016/7/13,5:00,2609
2478,2016/7/13,6:00,2814
2479,2016/7/13,7:00,3177
2480,2016/7/13,8:00,3677
2481,2016/7/13,9:00,4113
2482,2016/7/13,10:00,4264
2483,2016/7/13,11:00,4317
2484,2016/7/13,12:00,4139
2485,2016/7/13,13:00,4249
2486,2016/7/13,14:00,4254
2487,2016/7/13,15:00,4214
2488,2016/7/13,16:00,4254
2489,2016/7/13,17:00,4163
2490,2016/7/13,18:00,4143
2491,2016/7/13,19:00,4053
2492,2016/7/13,20:00,3821
2493,2016/7/13,21:00,3593
2494,2016/7/13,22:00,3453
2495,2016/7/13,23:00,3195
2496,2016/7/14,0:00,2895
2497,2016/7/14,1:00,2698
2498,2016/7/14,2:00,2605
2499,2016/7/14,3:00,2586
2500,2016/7/14,4:00,2593
2501,2016/7/14,5:00,2638
2502,2016/7/14,6:00,2881
2503,2016/7/14,7:00,3269
2504,2016/7/14,8:00,3786
2505,2016/7/14,9:00,4336
2506,2016/7/14,10:00,4570
2507,2016/7/14,11:00,4678
2508,2016/7/14,12:00,4616
2509,2016/7/14,13:00,4773
2510,2016/7/14,14:00,4763
2511,2016/7/14,15:00,4584
2512,2016/7/14,16:00,4480
2513,2016/7/14,17:00,4328
2514,2016/7/14,18:00,4197
2515,2016/7/14,19:00,4011
2516,2016/7/14,20:00,3736
2517,2016/7/14,21:00,3455
2518,2016/7/14,22:00,3324
2519,2016/7/14,23:00,3093
2520,2016/7/15,0:00,2793
2521,2016/7/15,1:00,2589
2522,2016/7/15,2:00,2492
2523,2016/7/15,3:00,2462
2524,2016/7/15,4:00,2478
2525,2016/7/15,5:00,2503
2526,2016/7/15,6:00,2692
2527,2016/7/15,7:00,3030
