,0
4141,1.0
4142,1.0
4143,1.0
4144,1.0
4145,1.0
4146,1.0
4147,1.0
4148,1.0
4149,1.0
4150,1.0
4151,1.0
4152,0.5
4153,0.5
4154,0.5
4155,0.5
4156,0.5
4157,0.5
4158,0.5
4159,0.5
4160,0.5
4161,0.5
4162,0.5
4163,0.5
4164,0.5
4165,0.5
4166,0.5
4167,0.5
4168,0.5
4169,0.5
4170,0.5
4171,0.5
4172,0.5
4173,0.5
4174,0.5
4175,0.5
4176,1.0
4177,1.0
4178,1.0
4179,1.0
4180,1.0
4181,1.0
4182,1.0
4183,1.0
4184,1.0
4185,1.0
4186,1.0
4187,1.0
4188,1.0
4189,1.0
4190,1.0
4191,1.0
4192,1.0
4193,1.0
4194,1.0
4195,1.0
4196,1.0
4197,1.0
4198,1.0
4199,1.0
4200,1.0
4201,1.0
4202,1.0
4203,1.0
4204,1.0
4205,1.0
4206,1.0
4207,1.0
4208,1.0
4209,1.0
4210,1.0
4211,1.0
4212,1.0
4213,1.0
4214,1.0
4215,1.0
4216,1.0
4217,1.0
4218,1.0
4219,1.0
4220,1.0
4221,1.0
4222,1.0
4223,1.0
4224,0.75
4225,0.75
4226,0.75
4227,0.75
4228,0.75
4229,0.75
4230,0.75
4231,0.75
4232,0.75
4233,0.75
4234,0.75
4235,0.75
4236,0.75
4237,0.75
4238,0.75
4239,0.75
4240,0.75
4241,0.75
4242,0.75
4243,0.75
4244,0.75
4245,0.75
4246,0.75
4247,0.75
4248,0.5
4249,0.5
4250,0.5
4251,0.5
4252,0.5
4253,0.5
4254,0.5
4255,0.5
4256,0.5
4257,0.5
4258,0.5
4259,0.5
4260,0.5
4261,0.5
4262,0.5
4263,0.5
4264,0.5
4265,0.5
4266,0.5
4267,0.5
4268,0.5
4269,0.5
4270,0.5
4271,0.5
4272,0.5
4273,0.5
4274,0.5
4275,0.5
4276,0.5
4277,0.5
4278,0.5
4279,0.5
4280,0.5
4281,0.5
4282,0.5
4283,0.5
4284,0.5
4285,0.5
4286,0.5
4287,0.5
4288,0.5
4289,0.5
4290,0.5
4291,0.5
4292,0.5
4293,0.5
4294,0.5
4295,0.5
4296,0.5
4297,0.5
4298,0.5
4299,0.5
4300,0.5
4301,0.5
4302,0.5
4303,0.5
4304,0.5
4305,0.5
4306,0.5
4307,0.5
4308,0.5
4309,0.5
4310,0.5
4311,0.5
4312,0.5
4313,0.5
4314,0.5
4315,0.5
4316,0.5
4317,0.5
4318,0.5
4319,0.5
4320,0.5
4321,0.5
4322,0.5
4323,0.5
4324,0.5
4325,0.5
4326,0.5
4327,0.5
4328,0.5
4329,0.5
4330,0.5
4331,0.5
4332,0.5
4333,0.5
4334,0.5
4335,0.5
4336,0.5
4337,0.5
4338,0.5
4339,0.5
4340,0.5
4341,0.5
4342,0.5
4343,0.5
4344,0.5
4345,0.5
4346,0.5
4347,0.5
4348,0.5
4349,0.5
4350,0.5
4351,0.5
4352,0.5
4353,0.5
4354,0.5
4355,0.5
4356,0.5
4357,0.5
4358,0.5
4359,0.5
4360,0.5
4361,0.5
4362,0.5
4363,0.5
4364,0.5
4365,0.5
4366,0.5
4367,0.5
4368,0.5
4369,0.5
4370,0.5
4371,0.5
4372,0.5
4373,0.5
4374,0.5
4375,0.5
4376,0.5
4377,0.5
4378,0.5
4379,0.5
4380,0.5
4381,0.5
4382,0.5
4383,0.5
4384,0.5
4385,0.5
4386,0.5
4387,0.5
4388,0.5
4389,0.5
4390,0.5
4391,0.5
4392,0.5
4393,0.5
4394,0.5
4395,0.5
4396,0.5
4397,0.5
4398,0.5
4399,0.5
4400,0.5
4401,0.5
4402,0.5
4403,0.5
4404,0.5
4405,0.5
4406,0.5
4407,0.5
4408,0.5
4409,0.5
4410,0.5
4411,0.5
4412,0.5
4413,0.5
4414,0.5
4415,0.5
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,1.0
4441,1.0
4442,1.0
4443,1.0
4444,1.0
4445,1.0
4446,1.0
4447,1.0
4448,1.0
4449,1.0
4450,1.0
4451,1.0
4452,1.0
4453,1.0
4454,1.0
4455,1.0
4456,1.0
4457,1.0
4458,1.0
4459,1.0
4460,1.0
4461,1.0
4462,1.0
4463,1.0
4464,0.5
4465,0.5
4466,0.5
4467,0.5
4468,0.5
4469,0.5
4470,0.5
4471,0.5
4472,0.5
4473,0.5
4474,0.5
4475,0.5
4476,0.5
4477,0.5
4478,0.5
4479,0.5
4480,0.5
4481,0.5
4482,0.5
4483,0.5
4484,0.5
4485,0.5
4486,0.5
4487,0.5
4488,0.5
4489,0.5
4490,0.5
4491,0.5
4492,0.5
4493,0.5
4494,0.5
4495,0.5
4496,0.5
4497,0.5
4498,0.5
4499,0.5
4500,0.5
4501,0.5
4502,0.5
4503,0.5
4504,0.5
4505,0.5
4506,0.5
4507,0.5
4508,0.5
4509,0.5
4510,0.5
4511,0.5
4512,0.5
4513,0.5
4514,0.5
4515,0.5
4516,0.5
4517,0.5
4518,0.5
4519,0.5
4520,0.5
4521,0.5
4522,0.5
4523,0.5
4524,0.5
4525,0.5
4526,0.5
4527,0.5
4528,0.5
4529,0.5
4530,0.5
4531,0.5
4532,0.5
4533,0.5
4534,0.5
4535,0.5
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.5
4561,0.5
4562,0.5
4563,0.5
4564,0.5
4565,0.5
4566,0.5
4567,0.5
4568,0.5
4569,0.5
4570,0.5
4571,0.5
4572,0.5
4573,0.5
4574,0.5
4575,0.5
4576,0.5
4577,0.5
4578,0.5
4579,0.5
4580,0.5
4581,0.5
4582,0.5
4583,0.5
4584,0.75
4585,0.75
4586,0.75
4587,0.75
4588,0.75
4589,0.75
4590,0.75
4591,0.75
4592,0.75
4593,0.75
4594,0.75
4595,0.75
4596,0.75
4597,0.75
4598,0.75
4599,0.75
4600,0.75
4601,0.75
4602,0.75
4603,0.75
4604,0.75
4605,0.75
4606,0.75
4607,0.75
4608,0.5
4609,0.5
4610,0.5
4611,0.5
4612,0.5
4613,0.5
4614,0.5
4615,0.5
4616,0.5
4617,0.5
4618,0.5
4619,0.5
4620,0.5
4621,0.5
4622,0.5
4623,0.5
4624,0.5
4625,0.5
4626,0.5
4627,0.5
4628,0.5
4629,0.5
4630,0.5
4631,0.5
4632,0.5
4633,0.5
4634,0.5
4635,0.5
4636,0.5
4637,0.5
4638,0.5
4639,0.5
4640,0.5
4641,0.5
4642,0.5
4643,0.5
4644,0.5
4645,0.5
4646,0.5
4647,0.5
4648,0.5
4649,0.5
4650,0.5
4651,0.5
4652,0.5
4653,0.5
4654,0.5
4655,0.5
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.5
4681,0.5
4682,0.5
4683,0.5
4684,0.5
4685,0.5
4686,0.5
4687,0.5
4688,0.5
4689,0.5
4690,0.5
4691,0.5
4692,0.5
4693,0.5
4694,0.5
4695,0.5
4696,0.5
4697,0.5
4698,0.5
4699,0.5
4700,0.5
4701,0.5
4702,0.5
4703,0.5
4704,0.5
4705,0.5
4706,0.5
4707,0.5
4708,0.5
4709,0.5
4710,0.5
4711,0.5
4712,0.5
4713,0.5
4714,0.5
4715,0.5
4716,0.5
4717,0.5
4718,0.5
4719,0.5
4720,0.5
4721,0.5
4722,0.5
4723,0.5
4724,0.5
4725,0.5
4726,0.5
4727,0.5
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.75
4777,0.75
4778,0.75
4779,0.75
4780,0.75
4781,0.75
4782,0.75
4783,0.75
4784,0.75
4785,0.75
4786,0.75
4787,0.75
4788,0.75
4789,0.75
4790,0.75
4791,0.75
4792,0.75
4793,0.75
4794,0.75
4795,0.75
4796,0.75
4797,0.75
4798,0.75
4799,0.75
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.5
4825,0.5
4826,0.5
4827,0.5
4828,0.5
4829,0.5
4830,0.5
4831,0.5
4832,0.5
4833,0.5
4834,0.5
4835,0.5
4836,0.5
4837,0.5
4838,0.5
4839,0.5
4840,0.5
4841,0.5
4842,0.5
4843,0.5
4844,0.5
4845,0.5
4846,0.5
4847,0.5
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.5
4873,0.5
4874,0.5
4875,0.5
4876,0.5
4877,0.5
4878,0.5
4879,0.5
4880,0.5
4881,0.5
4882,0.5
4883,0.5
4884,0.5
4885,0.5
4886,0.5
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,0.5
4892,0.5
4893,0.5
4894,0.5
4895,0.5
4896,0.5
4897,0.5
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4902,0.5
4903,0.5
4904,0.5
4905,0.5
4906,0.5
4907,0.5
4908,0.5
4909,0.5
4910,0.5
4911,0.5
4912,0.5
4913,0.5
4914,0.5
4915,0.5
4916,0.5
4917,0.5
4918,0.5
4919,0.5
4920,0.5
4921,0.5
4922,0.5
4923,0.5
4924,0.5
4925,0.5
4926,0.5
4927,0.5
4928,0.5
4929,0.5
4930,0.5
4931,0.5
4932,0.5
4933,0.5
4934,0.5
4935,0.5
4936,0.5
4937,0.5
4938,0.5
4939,0.5
4940,0.5
4941,0.5
4942,0.5
4943,0.5
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.5
4969,0.5
4970,0.5
4971,0.5
4972,0.5
4973,0.5
4974,0.5
4975,0.5
4976,0.5
4977,0.5
4978,0.5
4979,0.5
4980,0.5
4981,0.5
4982,0.5
4983,0.5
4984,0.5
4985,0.5
4986,0.5
4987,0.5
4988,0.5
4989,0.5
4990,0.5
4991,0.5
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.75
5041,0.75
5042,0.75
5043,0.75
5044,0.75
5045,0.75
5046,0.75
5047,0.75
5048,0.75
5049,0.75
5050,0.75
5051,0.75
5052,0.75
5053,0.75
5054,0.75
5055,0.75
5056,0.75
5057,0.75
5058,0.75
5059,0.75
5060,0.75
5061,0.75
5062,0.75
5063,0.75
5064,0.5
5065,0.5
5066,0.5
5067,0.5
5068,0.5
5069,0.5
5070,0.5
5071,0.5
5072,0.5
5073,0.5
5074,0.5
5075,0.5
5076,0.5
5077,0.5
5078,0.5
5079,0.5
5080,0.5
5081,0.5
5082,0.5
5083,0.5
5084,0.5
5085,0.5
5086,0.5
5087,0.5
5088,0.5
5089,0.5
5090,0.5
5091,0.5
5092,0.5
5093,0.5
5094,0.5
5095,0.5
5096,0.5
5097,0.5
5098,0.5
5099,0.5
5100,0.5
5101,0.5
5102,0.5
5103,0.5
5104,0.5
5105,0.5
5106,0.5
5107,0.5
5108,0.5
5109,0.5
5110,0.5
5111,0.5
5112,0.5
5113,0.5
5114,0.5
5115,0.5
5116,0.5
5117,0.5
5118,0.5
5119,0.5
5120,0.5
5121,0.5
5122,0.5
5123,0.5
5124,0.5
5125,0.5
5126,0.5
5127,0.5
5128,0.5
5129,0.5
5130,0.5
5131,0.5
5132,0.5
5133,0.5
5134,0.5
5135,0.5
5136,1.0
5137,1.0
5138,1.0
5139,1.0
5140,1.0
5141,1.0
5142,1.0
5143,1.0
5144,1.0
5145,1.0
5146,1.0
5147,1.0
5148,1.0
5149,1.0
5150,1.0
5151,1.0
5152,1.0
5153,1.0
5154,1.0
5155,1.0
5156,1.0
5157,1.0
5158,1.0
5159,1.0
5160,0.5
5161,0.5
5162,0.5
5163,0.5
5164,0.5
5165,0.5
5166,0.5
5167,0.5
5168,0.5
5169,0.5
5170,0.5
5171,0.5
5172,0.5
5173,0.5
5174,0.5
5175,0.5
5176,0.5
5177,0.5
5178,0.5
5179,0.5
5180,0.5
5181,0.5
5182,0.5
5183,0.5
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.5
5305,0.5
5306,0.5
5307,0.5
5308,0.5
5309,0.5
5310,0.5
5311,0.5
5312,0.5
5313,0.5
5314,0.5
5315,0.5
5316,0.5
5317,0.5
5318,0.5
5319,0.5
5320,0.5
5321,0.5
5322,0.5
5323,0.5
5324,0.5
5325,0.5
5326,0.5
5327,0.5
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.5
5353,0.5
5354,0.5
5355,0.5
5356,0.5
5357,0.5
5358,0.5
5359,0.5
5360,0.5
5361,0.5
5362,0.5
5363,0.5
5364,0.5
5365,0.5
5366,0.5
5367,0.5
5368,0.5
5369,0.5
5370,0.5
5371,0.5
5372,0.5
5373,0.5
5374,0.5
5375,0.5
5376,1.0
5377,1.0
5378,1.0
5379,1.0
5380,1.0
5381,1.0
5382,1.0
5383,1.0
5384,1.0
5385,1.0
5386,1.0
5387,1.0
5388,1.0
5389,1.0
5390,1.0
5391,1.0
5392,1.0
5393,1.0
5394,1.0
5395,1.0
5396,1.0
5397,1.0
5398,1.0
5399,1.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.5
5449,0.5
5450,0.5
5451,0.5
5452,0.5
5453,0.5
5454,0.5
5455,0.5
5456,0.5
5457,0.5
5458,0.5
5459,0.5
5460,0.5
5461,0.5
5462,0.5
5463,0.5
5464,0.5
5465,0.5
5466,0.5
5467,0.5
5468,0.5
5469,0.5
5470,0.5
5471,0.5
5472,0.5
5473,0.5
5474,0.5
5475,0.5
5476,0.5
5477,0.5
5478,0.5
5479,0.5
5480,0.5
5481,0.5
5482,0.5
5483,0.5
5484,0.5
5485,0.5
5486,0.5
5487,0.5
5488,0.5
5489,0.5
5490,0.5
5491,0.5
5492,0.5
5493,0.5
5494,0.5
5495,0.5
5496,0.5
5497,0.5
5498,0.5
5499,0.5
5500,0.5
5501,0.5
5502,0.5
5503,0.5
5504,0.5
5505,0.5
5506,0.5
5507,0.5
5508,0.5
5509,0.5
5510,0.5
5511,0.5
5512,0.5
5513,0.5
5514,0.5
5515,0.5
5516,0.5
5517,0.5
5518,0.5
5519,0.5
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,1.0
5569,1.0
5570,1.0
5571,1.0
5572,1.0
5573,1.0
5574,1.0
5575,1.0
5576,1.0
5577,1.0
5578,1.0
5579,1.0
5580,1.0
5581,1.0
5582,1.0
5583,1.0
5584,1.0
5585,1.0
5586,1.0
5587,1.0
5588,1.0
5589,1.0
5590,1.0
5591,1.0
5592,0.5
5593,0.5
5594,0.5
5595,0.5
5596,0.5
5597,0.5
5598,0.5
5599,0.5
5600,0.5
5601,0.5
5602,0.5
5603,0.5
5604,0.5
5605,0.5
5606,0.5
5607,0.5
5608,0.5
5609,0.5
5610,0.5
5611,0.5
5612,0.5
5613,0.5
5614,0.5
5615,0.5
5616,0.5
5617,0.5
5618,0.5
5619,0.5
5620,0.5
5621,0.5
5622,0.5
5623,0.5
5624,0.5
5625,0.5
5626,0.5
5627,0.5
5628,0.5
5629,0.5
5630,0.5
5631,0.5
5632,0.5
5633,0.5
5634,0.5
5635,0.5
5636,0.5
5637,0.5
5638,0.5
5639,0.5
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.5
5665,0.5
5666,0.5
5667,0.5
5668,0.5
5669,0.5
5670,0.5
5671,0.5
5672,0.5
5673,0.5
5674,0.5
5675,0.5
5676,0.5
5677,0.5
5678,0.5
5679,0.5
5680,0.5
5681,0.5
5682,0.5
5683,0.5
5684,0.5
5685,0.5
5686,0.5
5687,0.5
5688,1.0
5689,1.0
5690,1.0
5691,1.0
5692,1.0
5693,1.0
5694,1.0
5695,1.0
5696,1.0
5697,1.0
5698,1.0
5699,1.0
5700,1.0
5701,1.0
5702,1.0
5703,1.0
5704,1.0
5705,1.0
5706,1.0
5707,1.0
5708,1.0
5709,1.0
5710,1.0
5711,1.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.25
5737,0.25
5738,0.25
5739,0.25
5740,0.25
5741,0.25
5742,0.25
5743,0.25
5744,0.25
5745,0.25
5746,0.25
5747,0.25
5748,0.25
5749,0.25
5750,0.25
5751,0.25
5752,0.25
5753,0.25
5754,0.25
5755,0.25
5756,0.25
5757,0.25
5758,0.25
5759,0.25
5760,0.5
5761,0.5
5762,0.5
5763,0.5
5764,0.5
5765,0.5
5766,0.5
5767,0.5
5768,0.5
5769,0.5
5770,0.5
5771,0.5
5772,0.5
5773,0.5
5774,0.5
5775,0.5
5776,0.5
5777,0.5
5778,0.5
5779,0.5
5780,0.5
5781,0.5
5782,0.5
5783,0.5
5784,0.5
5785,0.5
5786,0.5
5787,0.5
5788,0.5
5789,0.5
5790,0.5
5791,0.5
5792,0.5
5793,0.5
5794,0.5
5795,0.5
5796,0.5
5797,0.5
5798,0.5
5799,0.5
5800,0.5
5801,0.5
5802,0.5
5803,0.5
5804,0.5
5805,0.5
5806,0.5
5807,0.5
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.5
5833,0.5
5834,0.5
5835,0.5
5836,0.5
5837,0.5
5838,0.5
5839,0.5
5840,0.5
5841,0.5
5842,0.5
5843,0.5
5844,0.5
5845,0.5
5846,0.5
5847,0.5
5848,0.5
5849,0.5
5850,0.5
5851,0.5
5852,0.5
5853,0.5
5854,0.5
5855,0.5
5856,0.75
5857,0.75
5858,0.75
5859,0.75
5860,0.75
5861,0.75
5862,0.75
5863,0.75
5864,0.75
5865,0.75
5866,0.75
5867,0.75
5868,0.75
5869,0.75
5870,0.75
5871,0.75
5872,0.75
5873,0.75
5874,0.75
5875,0.75
5876,0.75
5877,0.75
5878,0.75
5879,0.75
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.5
5929,0.5
5930,0.5
5931,0.5
5932,0.5
5933,0.5
5934,0.5
5935,0.5
5936,0.5
5937,0.5
5938,0.5
5939,0.5
5940,0.5
5941,0.5
5942,0.5
5943,0.5
5944,0.5
5945,0.5
5946,0.5
5947,0.5
5948,0.5
5949,0.5
5950,0.5
5951,0.5
5952,0.5
5953,0.5
5954,0.5
5955,0.5
5956,0.5
5957,0.5
5958,0.5
5959,0.5
5960,0.5
5961,0.5
5962,0.5
5963,0.5
5964,0.5
5965,0.5
5966,0.5
5967,0.5
5968,0.5
5969,0.5
5970,0.5
5971,0.5
5972,0.5
5973,0.5
5974,0.5
5975,0.5
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.5
6001,0.5
6002,0.5
6003,0.5
6004,0.5
6005,0.5
6006,0.5
6007,0.5
6008,0.5
6009,0.5
6010,0.5
6011,0.5
6012,0.5
6013,0.5
6014,0.5
6015,0.5
6016,0.5
6017,0.5
6018,0.5
6019,0.5
6020,0.5
6021,0.5
6022,0.5
6023,0.5
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.5
6121,0.5
6122,0.5
6123,0.5
6124,0.5
6125,0.5
6126,0.5
6127,0.5
6128,0.5
6129,0.5
6130,0.5
6131,0.5
6132,0.5
6133,0.5
6134,0.5
6135,0.5
6136,0.5
6137,0.5
6138,0.5
6139,0.5
